"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Lithuania",173,1992,0.805,10.77,390.834,0,1,1,0.795,12.399
"Lithuania",173,1993,0.82,9.542,387.584,0.003815,1,1,0.805,10.77
"Lithuania",173,1994,0.838,9.008,385.508,0.006495,1,1,0.82,9.542
"Lithuania",173,1995,0.838,9.17,383.352,0.007478,1,1,0.838,9.008
"Lithuania",173,1996,0.83,9.631,381.336,0.008393,1,1,0.838,9.17
"Lithuania",173,1997,0.831,10.34,380.832,0.009776,1,1,0.83,9.631
"Lithuania",173,1998,0.829,10.995,377.343,0.009373,1,1,0.831,10.34
"Lithuania",173,1999,0.83,11.313,374.457,0.010907,1,1,0.829,10.995
"Lithuania",173,2000,0.826,11.926,371.225,0.02178,1,1,0.83,11.313
"Lithuania",173,2001,0.823,12.74,368.911,0.029098,1,1,0.826,11.926
"Lithuania",173,2002,0.823,13.714,366.242,0.027029,1,1,0.823,12.74
"Lithuania",173,2003,0.823,14.992,363.213,0.026657,1,1,0.823,13.714
"Lithuania",173,2004,0.827,16.139,359.85,0.035714,1,1,0.823,14.992
"Lithuania",173,2005,0.826,17.531,355.289,0.027173,1,1,0.827,16.139
"Lithuania",173,2006,0.828,19.073,351.842,0.026452,1,1,0.826,17.531
"Lithuania",173,2007,0.828,20.653,348.773,NA,1,1,0.828,19.073
"Lithuania",173,2008,0.829,21.369,344.515,NA,1,1,0.828,20.653
"Lithuania",173,2009,0.849,20.213,337.243,NA,1,1,0.829,21.369
"Lithuania",173,2010,0.849,20.72,332.074,NA,1,1,0.849,20.213
"Lithuania",173,2011,0.849,21.972,327.504,NA,1,1,0.849,20.72
"Lithuania",173,2012,0.845,23.286,323.219,NA,1,1,0.849,21.972
"Lithuania",173,2013,0.835,24.478,319.124,NA,1,1,0.845,23.286
"Lithuania",173,2014,0.836,25.444,316.129,NA,1,1,0.835,24.478
"Lithuania",173,2015,0.841,26.338,312.517,NA,1,1,0.836,25.444
"Lithuania",173,2016,0.829,27.579,308.06,NA,1,1,0.841,26.338
"Lithuania",173,2017,0.81,29.36,304.18,NA,1,1,0.829,27.579
"Lithuania",173,2018,0.819,30.759,301.332,NA,1,1,0.81,29.36
"Lithuania",173,2019,0.825,31.785,300.037,NA,1,1,0.819,30.759
"Lithuania",173,2020,0.809,NA,NA,NA,1,1,0.825,31.785
"Lithuania",173,2021,0.797,NA,NA,NA,1,1,0.809,NA
"Lithuania",173,2022,0.797,NA,NA,NA,1,1,0.797,NA
"North Macedonia",176,1991,0.274,7.877,205.629,0,1,1,NA,NA
"North Macedonia",176,1992,0.274,7.36,207.146,0,1,1,0.274,7.877
"North Macedonia",176,1993,0.278,6.967,208.152,0,1,1,0.274,7.36
"North Macedonia",176,1994,0.32,6.873,207.962,0,1,1,0.278,6.967
"North Macedonia",176,1995,0.456,6.862,208.913,0,1,1,0.32,6.873
"North Macedonia",176,1996,0.47,6.893,209.609,0,1,1,0.456,6.862
"North Macedonia",176,1997,0.482,7.025,210.875,0,1,1,0.47,6.893
"North Macedonia",176,1998,0.514,7.261,212.51,0,1,1,0.482,7.025
"North Macedonia",176,1999,0.566,7.534,214.398,0,1,1,0.514,7.261
"North Macedonia",176,2000,0.458,7.808,215.238,0,1,1,0.566,7.534
"North Macedonia",176,2001,0.449,7.913,215.967,0,1,1,0.458,7.808
"North Macedonia",176,2002,0.527,8.058,216.136,0,1,1,0.449,7.913
"North Macedonia",176,2003,0.608,8.263,216.321,0,1,1,0.527,8.058
"North Macedonia",176,2004,0.619,8.593,216.513,0,1,1,0.608,8.263
"North Macedonia",176,2005,0.609,9.009,217.518,0,1,1,0.619,8.593
"North Macedonia",176,2006,0.6,9.487,218.185,0,1,1,0.609,9.009
"North Macedonia",176,2007,0.583,10.016,218.964,NA,1,1,0.6,9.487
"North Macedonia",176,2008,0.552,10.565,219.664,NA,1,1,0.583,10.016
"North Macedonia",176,2009,0.531,10.805,220.421,NA,1,1,0.552,10.565
"North Macedonia",176,2010,0.522,11.066,221.288,NA,1,1,0.531,10.805
"North Macedonia",176,2011,0.477,11.274,220.419,NA,1,1,0.522,11.066
"North Macedonia",176,2012,0.452,11.359,220.702,NA,1,1,0.477,11.274
"North Macedonia",176,2013,0.444,11.631,220.751,NA,1,1,0.452,11.359
"North Macedonia",176,2014,0.445,12.092,221.526,NA,1,1,0.444,11.631
"North Macedonia",176,2015,0.442,12.564,222.371,NA,1,1,0.445,12.092
"North Macedonia",176,2016,0.45,12.952,222.666,NA,1,1,0.442,12.564
"North Macedonia",176,2017,0.547,13.281,222.835,NA,1,1,0.45,12.952
"North Macedonia",176,2018,0.579,13.566,222.989,NA,1,1,0.547,13.281
"North Macedonia",176,2019,0.599,13.738,223.395,NA,1,1,0.579,13.566
"North Macedonia",176,2020,0.596,NA,NA,NA,1,1,0.599,13.738
"North Macedonia",176,2021,0.585,NA,NA,NA,1,1,0.596,NA
"North Macedonia",176,2022,0.551,NA,NA,NA,1,1,0.585,NA
"Montenegro",183,1868,NA,2.206,57.457,NA,1,1,NA,NA
"Montenegro",183,1869,NA,2.19,57.485,NA,1,1,NA,2.206
"Montenegro",183,1870,NA,2.185,57.044,NA,1,1,NA,2.19
"Montenegro",183,1871,NA,2.184,56.944,NA,1,1,NA,2.185
"Montenegro",183,1872,NA,2.172,56.765,NA,1,1,NA,2.184
"Montenegro",183,1873,NA,2.179,56.281,NA,1,1,NA,2.172
"Montenegro",183,1874,NA,2.195,56.217,NA,1,1,NA,2.179
"Montenegro",183,1875,NA,2.204,55.982,NA,1,1,NA,2.195
"Montenegro",183,1876,NA,2.209,56.162,NA,1,1,NA,2.204
"Montenegro",183,1877,NA,2.218,55.86,NA,1,1,NA,2.209
"Montenegro",183,1878,NA,2.215,55.795,NA,1,1,NA,2.218
"Montenegro",183,1879,NA,2.216,55.814,NA,1,1,NA,2.215
"Montenegro",183,1880,NA,2.224,55.765,NA,1,1,NA,2.216
"Montenegro",183,1881,NA,2.228,55.594,NA,1,1,NA,2.224
"Montenegro",183,1882,NA,2.249,55.446,NA,1,1,NA,2.228
"Montenegro",183,1883,NA,2.251,55.276,NA,1,1,NA,2.249
"Montenegro",183,1884,NA,2.27,55.097,NA,1,1,NA,2.251
"Montenegro",183,1885,NA,2.276,54.856,NA,1,1,NA,2.27
"Montenegro",183,1886,NA,2.271,54.798,NA,1,1,NA,2.276
"Montenegro",183,1887,NA,2.285,54.39,NA,1,1,NA,2.271
"Montenegro",183,1888,NA,2.294,54.176,NA,1,1,NA,2.285
"Montenegro",183,1889,NA,2.302,53.996,NA,1,1,NA,2.294
"Montenegro",183,1890,NA,2.304,53.946,NA,1,1,NA,2.302
"Montenegro",183,1891,NA,2.326,53.818,NA,1,1,NA,2.304
"Montenegro",183,1892,NA,2.337,53.666,NA,1,1,NA,2.326
"Montenegro",183,1893,NA,2.354,53.534,NA,1,1,NA,2.337
"Montenegro",183,1894,NA,2.371,53.526,NA,1,1,NA,2.354
"Montenegro",183,1895,NA,2.375,53.38,NA,1,1,NA,2.371
"Montenegro",183,1896,NA,2.373,53.164,NA,1,1,NA,2.375
"Montenegro",183,1897,NA,2.375,52.898,NA,1,1,NA,2.373
"Montenegro",183,1898,NA,2.38,52.575,NA,1,1,NA,2.375
"Montenegro",183,1899,NA,2.387,52.485,NA,1,1,NA,2.38
"Montenegro",183,1900,0.067,2.402,52.159,NA,1,1,NA,2.387
"Montenegro",183,1901,0.067,2.419,51.828,NA,1,1,0.067,2.402
"Montenegro",183,1902,0.067,2.434,51.671,NA,1,1,0.067,2.419
"Montenegro",183,1903,0.067,2.422,51.809,NA,1,1,0.067,2.434
"Montenegro",183,1904,0.067,2.423,51.778,NA,1,1,0.067,2.422
"Montenegro",183,1905,0.091,2.418,51.307,NA,1,1,0.067,2.423
"Montenegro",183,1906,0.138,2.43,51.04,NA,1,1,0.091,2.418
"Montenegro",183,1907,0.128,2.422,50.729,NA,1,1,0.138,2.43
"Montenegro",183,1908,0.106,2.43,50.43,NA,1,1,0.128,2.422
"Montenegro",183,1909,0.107,2.426,50.17,NA,1,1,0.106,2.43
"Montenegro",183,1910,0.107,2.437,49.702,NA,1,1,0.107,2.426
"Montenegro",183,1911,0.102,2.451,49.456,NA,1,1,0.107,2.437
"Montenegro",183,1912,0.1,2.456,49.268,NA,1,1,0.102,2.451
"Montenegro",183,1913,0.103,2.466,49.149,NA,1,1,0.1,2.456
"Montenegro",183,1914,0.111,2.482,48.864,NA,1,1,0.103,2.466
"Montenegro",183,2006,0.497,10.754,66.979,NA,1,1,0.506,9.717
"Montenegro",183,2007,0.49,11.872,67.008,NA,1,1,0.497,10.754
"Montenegro",183,2008,0.501,12.577,67.144,NA,1,1,0.49,11.872
"Montenegro",183,2009,0.505,12.574,66.747,NA,1,1,0.501,12.577
"Montenegro",183,2010,0.505,12.864,66.9,NA,1,1,0.505,12.574
"Montenegro",183,2011,0.505,13.209,67.102,NA,1,1,0.505,12.864
"Montenegro",183,2012,0.502,13.235,66.776,NA,1,1,0.505,13.209
"Montenegro",183,2013,0.477,13.555,66.725,NA,1,1,0.502,13.235
"Montenegro",183,2014,0.469,13.885,66.675,NA,1,1,0.477,13.555
"Montenegro",183,2015,0.469,14.434,66.691,NA,1,1,0.469,13.885
"Montenegro",183,2016,0.466,14.964,66.767,NA,1,1,0.469,14.434
"Montenegro",183,2017,0.45,15.687,66.945,NA,1,1,0.466,14.964
"Montenegro",183,2018,0.462,16.248,67.372,NA,1,1,0.45,15.687
"Montenegro",183,2019,0.462,16.646,67.955,NA,1,1,0.462,16.248
"Montenegro",183,2020,0.481,NA,NA,NA,1,1,0.462,16.646
"Montenegro",183,2021,0.507,NA,NA,NA,1,1,0.481,NA
"Montenegro",183,2022,0.501,NA,NA,NA,1,1,0.507,NA
"Romania",190,1878,0.219,0.605,482.564,0.000622,1,1,0.219,0.575
"Romania",190,1879,0.219,0.647,489.851,0.000467,1,1,0.219,0.605
"Romania",190,1880,0.219,0.727,500.325,0.000518,1,1,0.219,0.647
"Romania",190,1881,0.219,0.664,498.253,0.000495,1,1,0.219,0.727
"Romania",190,1882,0.219,0.665,500.833,0.000499,1,1,0.219,0.664
"Romania",190,1883,0.219,0.654,507.622,0.000674,1,1,0.219,0.665
"Romania",190,1884,0.219,0.639,514.802,0.000887,1,1,0.219,0.654
"Romania",190,1885,0.219,0.668,525.496,0.000846,1,1,0.219,0.639
"Romania",190,1886,0.219,0.697,537.906,0.000585,1,1,0.219,0.668
"Romania",190,1887,0.219,0.714,552.934,0.000588,1,1,0.219,0.697
"Romania",190,1888,0.22,0.745,575.01,0.000914,1,1,0.219,0.714
"Romania",190,1889,0.22,0.796,609.364,0.001308,1,1,0.22,0.745
"Romania",190,1890,0.22,0.898,671.029,0.001532,1,1,0.22,0.796
"Romania",190,1891,0.219,0.827,625.162,0.001482,1,1,0.22,0.898
"Romania",190,1892,0.219,0.802,605.92,0.001482,1,1,0.219,0.827
"Romania",190,1893,0.219,0.79,599.885,0.001508,1,1,0.219,0.802
"Romania",190,1894,0.219,0.796,598.464,0.001925,1,1,0.219,0.79
"Romania",190,1895,0.22,0.792,601.232,0.003623,1,1,0.219,0.796
"Romania",190,1896,0.22,0.782,608.545,0.00289,1,1,0.22,0.792
"Romania",190,1897,0.22,0.757,623.479,0.001985,1,1,0.22,0.782
"Romania",190,1898,0.22,0.764,647.237,0.003034,1,1,0.22,0.757
"Romania",190,1899,0.221,0.756,681.858,0.007718,1,1,0.22,0.764
"Romania",190,1900,0.241,0.844,742.251,0.008018,1,1,0.221,0.756
"Romania",190,1901,0.242,0.816,701.628,0.006569,1,1,0.241,0.844
"Romania",190,1902,0.242,0.79,686.525,0.006371,1,1,0.242,0.816
"Romania",190,1903,0.242,0.773,679.213,0.00954,1,1,0.242,0.79
"Romania",190,1904,0.242,0.745,682.823,0.011216,1,1,0.242,0.773
"Romania",190,1905,0.243,0.788,692.201,0.009797,1,1,0.242,0.745
"Romania",190,1906,0.243,0.814,703.23,0.016389,1,1,0.243,0.788
"Romania",190,1907,0.239,0.807,718.977,0.019547,1,1,0.243,0.814
"Romania",190,1908,0.242,0.838,748.793,0.020328,1,1,0.239,0.807
"Romania",190,1909,0.242,0.888,790.389,0.022027,1,1,0.242,0.838
"Romania",190,1910,0.242,1.018,865.611,0.019026,1,1,0.242,0.888
"Romania",190,1911,0.242,1.021,858.001,0.021436,1,1,0.242,1.018
"Romania",190,1912,0.242,1.051,894.033,0.028902,1,1,0.242,1.021
"Romania",190,1913,0.243,1.124,991.249,0.037347,1,1,0.242,1.051
"Romania",190,1914,0.242,0.981,1038.005,NA,1,1,0.243,1.124
"Romania",190,1915,0.242,0.929,1084.243,NA,1,1,0.242,0.981
"Romania",190,1916,0.234,0.875,1130.339,NA,1,1,0.242,0.929
"Romania",190,1917,0.234,0.818,1181.333,NA,1,1,0.234,0.875
"Romania",190,1918,0.233,0.777,1235.89,NA,1,1,0.234,0.818
"Romania",190,1919,0.241,0.736,1294.832,0.01317,1,1,0.233,0.777
"Romania",190,1920,0.237,0.693,1357.81,0.019286,1,1,0.241,0.736
"Romania",190,1921,0.239,0.703,1435.695,0.013552,1,1,0.237,0.693
"Romania",190,1922,0.237,0.741,1480.455,0.015597,1,1,0.239,0.703
"Romania",190,1923,0.236,0.796,1521.266,0.013885,1,1,0.237,0.741
"Romania",190,1924,0.226,0.873,1561.568,0.017938,1,1,0.236,0.796
"Romania",190,1925,0.23,1.013,1621.465,0.025248,1,1,0.226,0.873
"Romania",190,1926,0.234,1.073,1660.05,0.03861,1,1,0.23,1.013
"Romania",190,1927,0.237,1.123,1694.098,0.030381,1,1,0.234,1.073
"Romania",190,1928,0.237,1.177,1737.774,0.031914,1,1,0.237,1.123
"Romania",190,1929,0.243,1.185,1756.211,0.038565,1,1,0.237,1.177
"Romania",190,1930,0.226,1.113,1757.552,0.044994,1,1,0.243,1.185
"Romania",190,1931,0.226,1.104,1772.016,0.030908,1,1,0.226,1.113
"Romania",190,1932,0.223,1.102,1810.326,0.049178,1,1,0.226,1.104
"Romania",190,1933,0.219,1.15,1849.486,0.039607,1,1,0.223,1.102
"Romania",190,1934,0.222,1.123,1857.271,0.065183,1,1,0.219,1.15
"Romania",190,1935,0.222,1.13,1867.815,0.060465,1,1,0.222,1.123
"Romania",190,1936,0.222,1.152,1895.604,0.068433,1,1,0.222,1.13
"Romania",190,1937,0.213,1.208,1919.865,0.058216,1,1,0.222,1.152
"Romania",190,1938,0.132,1.197,1902.54,0.052027,1,1,0.213,1.208
"Romania",190,1939,0.131,1.033,1804.114,0.04437,1,1,0.132,1.197
"Romania",190,1940,0.114,0.943,1752.762,NA,1,1,0.131,1.033
"Romania",190,1941,0.114,0.892,1723.321,NA,1,1,0.114,0.943
"Romania",190,1942,0.114,0.842,1712.224,NA,1,1,0.114,0.892
"Romania",190,1943,0.114,0.808,1702.597,NA,1,1,0.114,0.842
"Romania",190,1944,0.109,0.721,1695.781,NA,1,1,0.114,0.808
"Romania",190,1945,0.137,0.647,1697.476,NA,1,1,0.109,0.721
"Romania",190,1946,0.135,0.659,1698.415,0.02354,1,1,0.137,0.647
"Romania",190,1947,0.148,0.777,1701.388,0.031959,1,1,0.135,0.659
"Romania",190,1948,0.137,1.032,1715.361,0.03686,1,1,0.148,0.777
"Romania",190,1949,0.136,1.133,1736.152,0.032623,1,1,0.137,1.032
"Romania",190,1950,0.135,1.241,1768.36,0.029055,1,1,0.136,1.133
"Romania",190,1951,0.135,1.279,1769.504,0.025833,1,1,0.135,1.241
"Romania",190,1952,0.136,1.319,1775.557,0.047531,1,1,0.135,1.279
"Romania",190,1953,0.153,1.394,1796.831,0.060265,1,1,0.136,1.319
"Romania",190,1954,0.153,1.473,1817.548,0.063738,1,1,0.153,1.394
"Romania",190,1955,0.153,1.605,1844.417,0.068249,1,1,0.153,1.473
"Romania",190,1956,0.153,1.601,1856.531,0.068508,1,1,0.153,1.605
"Romania",190,1957,0.157,1.667,1882.291,0.065711,1,1,0.153,1.601
"Romania",190,1958,0.158,1.711,1904.765,0.070188,1,1,0.157,1.667
"Romania",190,1959,0.158,1.812,1925.424,0.069679,1,1,0.158,1.711
"Romania",190,1960,0.158,1.946,1941.648,0.061876,1,1,0.158,1.812
"Romania",190,1961,0.189,1.97,1948.738,0.057932,1,1,0.158,1.946
"Romania",190,1962,0.188,2.057,1963.465,0.058323,1,1,0.189,1.97
"Romania",190,1963,0.188,2.195,1980.941,0.058944,1,1,0.188,2.057
"Romania",190,1964,0.188,2.349,1990.697,0.058789,1,1,0.188,2.195
"Romania",190,1965,0.188,2.524,2001.51,0.058179,1,1,0.188,2.349
"Romania",190,1966,0.186,2.713,2014.155,0.057103,1,1,0.188,2.524
"Romania",190,1967,0.187,2.902,2043.617,0.057494,1,1,0.186,2.713
"Romania",190,1968,0.187,3.07,2072.775,0.05387,1,1,0.187,2.902
"Romania",190,1969,0.187,3.293,2095.452,0.050383,1,1,0.187,3.07
"Romania",190,1970,0.187,3.642,2128.054,0.046956,1,1,0.187,3.293
"Romania",190,1971,0.187,3.813,2148.363,0.05551,1,1,0.187,3.642
"Romania",190,1972,0.187,4.15,2169.681,0.060132,1,1,0.187,3.813
"Romania",190,1973,0.187,4.648,2202.808,0.07465,1,1,0.187,4.15
"Romania",190,1974,0.187,4.734,2224.157,0.242702,1,1,0.187,4.648
"Romania",190,1975,0.188,4.934,2253.262,0.222412,1,1,0.187,4.734
"Romania",190,1976,0.188,5.265,2281.356,0.231186,1,1,0.188,4.934
"Romania",190,1977,0.188,5.562,2305.397,0.237053,1,1,0.188,5.265
"Romania",190,1978,0.188,5.836,2331.245,0.224311,1,1,0.188,5.562
"Romania",190,1979,0.188,6.055,2355.191,0.415329,1,1,0.188,5.836
"Romania",190,1980,0.187,6.153,2366.007,0.382575,1,1,0.188,6.055
"Romania",190,1981,0.187,6.205,2374.315,0.308902,1,1,0.187,6.153
"Romania",190,1982,0.187,6.356,2392.716,0.265467,1,1,0.187,6.205
"Romania",190,1983,0.187,6.518,2405.432,0.242268,1,1,0.187,6.356
"Romania",190,1984,0.187,6.713,2425.513,0.230195,1,1,0.187,6.518
"Romania",190,1985,0.187,6.826,2425.621,0.20027,1,1,0.187,6.713
"Romania",190,1986,0.187,6.896,2437.755,0.097113,1,1,0.187,6.826
"Romania",190,1987,0.187,6.952,2451.857,0.115078,1,1,0.187,6.896
"Romania",190,1988,0.187,6.881,2467.771,0.087451,1,1,0.187,6.952
"Romania",190,1989,0.125,6.706,2472.016,0.088068,1,1,0.187,6.881
"Romania",190,1990,0.517,6.655,2479.107,0.101617,1,1,0.125,6.706
"Romania",190,1991,0.543,6.385,2480.115,0.065772,1,1,0.517,6.655
"Romania",190,1992,0.557,6.114,2458.538,0.063477,1,1,0.543,6.385
"Romania",190,1993,0.565,6.17,2460.02,0.053982,1,1,0.557,6.114
"Romania",190,1994,0.565,6.46,2455.93,0.04948,1,1,0.565,6.17
"Romania",190,1995,0.565,6.776,2446.6,0.051967,1,1,0.565,6.46
"Romania",190,1996,0.579,6.977,2434.94,0.060469,1,1,0.565,6.776
"Romania",190,1997,0.625,6.9,2424.191,0.054957,1,1,0.579,6.977
"Romania",190,1998,0.625,6.814,2415.808,0.035463,1,1,0.625,6.9
"Romania",190,1999,0.625,6.9,2397.072,0.045459,1,1,0.625,6.814
"Romania",190,2000,0.617,7.139,2380.415,0.069854,1,1,0.625,6.9
"Romania",190,2001,0.6,7.638,2352.653,0.057491,1,1,0.617,7.139
"Romania",190,2002,0.6,8.442,2315.578,0.057121,1,1,0.6,7.638
"Romania",190,2003,0.611,9.036,2287.671,0.062491,1,1,0.6,8.442
"Romania",190,2004,0.594,9.864,2272.553,0.07285,1,1,0.611,9.036
"Romania",190,2005,0.607,10.553,2252.293,0.12349,1,1,0.594,9.864
"Romania",190,2006,0.611,11.61,2238.895,0.142231,1,1,0.607,10.553
"Romania",190,2007,0.612,12.741,2220.485,NA,1,1,0.611,11.61
"Romania",190,2008,0.621,13.831,2210.481,NA,1,1,0.612,12.741
"Romania",190,2009,0.669,13.989,2179.539,NA,1,1,0.621,13.831
"Romania",190,2010,0.682,14.021,2154.669,NA,1,1,0.669,13.989
"Romania",190,2011,0.686,14.281,2136.021,NA,1,1,0.682,14.021
"Romania",190,2012,0.676,14.726,2129.925,NA,1,1,0.686,14.281
"Romania",190,2013,0.671,15.209,2121.365,NA,1,1,0.676,14.726
"Romania",190,2014,0.676,15.769,2114.243,NA,1,1,0.671,15.209
"Romania",190,2015,0.712,16.4,2106.46,NA,1,1,0.676,15.769
"Romania",190,2016,0.733,17.065,2107.477,NA,1,1,0.712,16.4
"Romania",190,2017,0.695,18.379,2097.162,NA,1,1,0.733,17.065
"Romania",190,2018,0.691,19.246,2087.699,NA,1,1,0.695,18.379
"Romania",190,2019,0.75,19.703,2091.157,NA,1,1,0.691,19.246
"Romania",190,2020,0.801,NA,NA,NA,1,1,0.75,19.703
"Romania",190,2021,0.768,NA,NA,NA,1,1,0.801,NA
"Romania",190,2022,0.689,NA,NA,NA,1,1,0.768,NA
"Serbia",198,1878,0.116,1.32,159.688,0,1,1,0.116,1.292
"Serbia",198,1879,0.116,1.353,171.003,0,1,1,0.116,1.32
"Serbia",198,1880,0.116,1.388,179.573,0,1,1,0.116,1.353
"Serbia",198,1881,0.158,1.374,186.242,0,1,1,0.116,1.388
"Serbia",198,1882,0.169,1.36,191.544,0,1,1,0.158,1.374
"Serbia",198,1883,0.166,1.342,196.92,0,1,1,0.169,1.36
"Serbia",198,1884,0.162,1.328,202.015,0,1,1,0.166,1.342
"Serbia",198,1885,0.161,1.31,207.534,0,1,1,0.162,1.328
"Serbia",198,1886,0.164,1.302,211.515,0,1,1,0.161,1.31
"Serbia",198,1887,0.168,1.295,215.571,0,1,1,0.164,1.302
"Serbia",198,1888,0.17,1.28,220.903,0,1,1,0.168,1.295
"Serbia",198,1889,0.171,1.261,225.621,0,1,1,0.17,1.28
"Serbia",198,1890,0.174,1.25,231.339,0,1,1,0.171,1.261
"Serbia",198,1891,0.174,1.258,232.735,0,1,1,0.174,1.25
"Serbia",198,1892,0.174,1.264,232.849,0,1,1,0.174,1.258
"Serbia",198,1893,0.165,1.278,235.748,0,1,1,0.174,1.264
"Serbia",198,1894,0.164,1.286,240.215,0,1,1,0.165,1.278
"Serbia",198,1895,0.168,1.299,244.233,0,1,1,0.164,1.286
"Serbia",198,1896,0.17,1.309,248.618,0,1,1,0.168,1.299
"Serbia",198,1897,0.17,1.305,251.959,0,1,1,0.17,1.309
"Serbia",198,1898,0.17,1.308,255.292,0,1,1,0.17,1.305
"Serbia",198,1899,0.17,1.312,259.336,0,1,1,0.17,1.308
"Serbia",198,1900,0.169,1.322,266.666,0,1,1,0.17,1.312
"Serbia",198,1901,0.169,1.338,269.707,0,1,1,0.169,1.322
"Serbia",198,1902,0.169,1.356,273.323,0,1,1,0.169,1.338
"Serbia",198,1903,0.165,1.375,276.632,0,1,1,0.169,1.356
"Serbia",198,1904,0.169,1.395,280.911,0,1,1,0.165,1.375
"Serbia",198,1905,0.171,1.404,284.914,0,1,1,0.169,1.395
"Serbia",198,1906,0.171,1.408,289.388,0,1,1,0.171,1.404
"Serbia",198,1907,0.171,1.422,293.355,0,1,1,0.171,1.408
"Serbia",198,1908,0.168,1.438,297.568,0,1,1,0.171,1.422
"Serbia",198,1909,0.165,1.448,302.658,0,1,1,0.168,1.438
"Serbia",198,1910,0.165,1.457,308.492,0,1,1,0.165,1.448
"Serbia",198,1911,0.165,1.481,312.188,0,1,1,0.165,1.457
"Serbia",198,1912,0.165,1.487,317.514,0,1,1,0.165,1.481
"Serbia",198,1913,0.163,1.488,326.874,0,1,1,0.165,1.487
"Serbia",198,1914,0.161,1.503,331.989,0,1,1,0.163,1.488
"Serbia",198,1915,0.147,1.511,338.85,0,1,1,0.161,1.503
"Serbia",198,1916,0.147,1.535,345.385,0,1,1,0.147,1.511
"Serbia",198,1917,0.147,1.546,351.954,0,1,1,0.147,1.535
"Serbia",198,1918,0.148,1.207,1268.527,0,1,1,0.147,1.546
"Serbia",198,1919,0.165,1.205,1269.696,0,1,1,0.148,1.207
"Serbia",198,1920,0.166,1.211,1281.476,0,1,1,0.165,1.205
"Serbia",198,1921,0.17,1.224,1298.932,0,1,1,0.166,1.211
"Serbia",198,1922,0.17,1.25,1315.031,0,1,1,0.17,1.224
"Serbia",198,1923,0.169,1.295,1337.056,0,1,1,0.17,1.25
"Serbia",198,1924,0.169,1.366,1362.716,0,1,1,0.169,1.295
"Serbia",198,1925,0.171,1.447,1389.805,0,1,1,0.169,1.366
"Serbia",198,1926,0.171,1.464,1403.286,0,1,1,0.171,1.447
"Serbia",198,1927,0.17,1.486,1428.633,0,1,1,0.171,1.464
"Serbia",198,1928,0.157,1.548,1457.112,0,1,1,0.17,1.486
"Serbia",198,1929,0.136,1.589,1480.52,0,1,1,0.157,1.548
"Serbia",198,1930,0.104,1.517,1491.02,0,1,1,0.136,1.589
"Serbia",198,1931,0.104,1.456,1502.608,0,1,1,0.104,1.517
"Serbia",198,1932,NA,1.411,1520.531,0,1,1,0.104,1.456
"Serbia",198,1933,NA,1.421,1550.676,0,1,1,NA,1.411
"Serbia",198,1934,NA,1.398,1574.36,0,1,1,NA,1.421
"Serbia",198,1935,0.144,1.407,1589.541,0,1,1,NA,1.398
"Serbia",198,1936,0.145,1.47,1614.632,0,1,1,0.144,1.407
"Serbia",198,1937,0.145,1.545,1653.177,0,1,1,0.145,1.47
"Serbia",198,1938,0.145,1.6,1673.661,0,1,1,0.145,1.545
"Serbia",198,1939,0.148,1.593,1683.523,0,1,1,0.145,1.6
"Serbia",198,1940,0.131,1.589,1691.815,0,1,1,0.148,1.593
"Serbia",198,1941,0.096,1.598,1703.494,0,1,1,0.131,1.589
"Serbia",198,1942,0.055,1.593,1713.404,0,1,1,0.096,1.598
"Serbia",198,1943,0.054,1.601,1728.112,NA,1,1,0.055,1.593
"Serbia",198,1944,0.054,1.6,1735.479,NA,1,1,0.054,1.601
"Serbia",198,1945,0.049,1.605,1736.534,NA,1,1,0.054,1.6
"Serbia",198,1946,0.092,1.61,1744.175,0.000122,1,1,0.049,1.605
"Serbia",198,1947,0.092,1.613,1758.571,0.00033,1,1,0.092,1.61
"Serbia",198,1948,0.091,1.664,1774.019,0.000294,1,1,0.092,1.613
"Serbia",198,1949,0.091,1.72,1779.897,0.000456,1,1,0.091,1.664
"Serbia",198,1950,0.094,1.773,1793.636,0.000722,1,1,0.091,1.72
"Serbia",198,1951,0.095,1.767,1802.34,0.000886,1,1,0.094,1.773
"Serbia",198,1952,0.095,1.751,1819.366,0.000876,1,1,0.095,1.767
"Serbia",198,1953,0.096,1.821,1841.711,0.001098,1,1,0.095,1.751
"Serbia",198,1954,0.094,1.895,1868.099,0.001358,1,1,0.096,1.821
"Serbia",198,1955,0.094,2.004,1887.864,0.001755,1,1,0.094,1.895
"Serbia",198,1956,0.094,2.092,1897.603,0.001755,1,1,0.094,2.004
"Serbia",198,1957,0.094,2.259,1921.492,0.002227,1,1,0.094,2.092
"Serbia",198,1958,0.094,2.413,1939.084,0.002754,1,1,0.094,2.259
"Serbia",198,1959,0.094,2.629,1963.411,0.003468,1,1,0.094,2.413
"Serbia",198,1960,0.094,2.85,1990.168,0.004919,1,1,0.094,2.629
"Serbia",198,1961,0.094,2.951,1999.448,0.006489,1,1,0.094,2.85
"Serbia",198,1962,0.094,3.048,2014.975,0.007573,1,1,0.094,2.951
"Serbia",198,1963,0.094,3.255,2033.981,0.007815,1,1,0.094,3.048
