"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Libya",124,1819,0.018,1.779,57.822,NA,3,1,0.018,1.793
"Libya",124,1820,0.018,1.781,57.941,NA,3,1,0.018,1.779
"Libya",124,1821,0.018,1.799,58.17,NA,3,1,0.018,1.781
"Libya",124,1822,0.018,1.798,58.366,NA,3,1,0.018,1.799
"Libya",124,1823,0.018,1.802,58.733,NA,3,1,0.018,1.798
"Libya",124,1824,0.018,1.806,58.818,NA,3,1,0.018,1.802
"Libya",124,1825,0.018,1.809,59.096,NA,3,1,0.018,1.806
"Libya",124,1826,0.018,1.803,59.405,NA,3,1,0.018,1.809
"Libya",124,1827,0.018,1.805,59.806,NA,3,1,0.018,1.803
"Libya",124,1828,0.018,1.805,59.991,NA,3,1,0.018,1.805
"Libya",124,1829,0.018,1.804,60.09,NA,3,1,0.018,1.805
"Libya",124,1830,0.018,1.799,60.518,NA,3,1,0.018,1.804
"Libya",124,1831,0.018,1.798,60.794,NA,3,1,0.018,1.799
"Libya",124,1832,0.018,1.797,61.211,NA,3,1,0.018,1.798
"Libya",124,1833,NA,1.785,61.639,NA,3,1,0.018,1.797
"Libya",124,1834,NA,1.791,62.151,NA,3,1,NA,1.785
"Libya",124,1951,0.061,1.759,107.544,0,3,1,0.015,1.761
"Libya",124,1952,0.074,1.807,109.891,0,3,1,0.061,1.759
"Libya",124,1953,0.068,1.846,113.185,0,3,1,0.074,1.807
"Libya",124,1954,0.068,1.92,116.322,0,3,1,0.068,1.846
"Libya",124,1955,0.068,2.108,120.261,0,3,1,0.068,1.92
"Libya",124,1956,0.105,2.345,124.747,0,3,1,0.068,2.108
"Libya",124,1957,0.104,2.536,129.224,0,3,1,0.105,2.345
"Libya",124,1958,0.104,2.746,134.164,0,3,1,0.104,2.536
"Libya",124,1959,0.104,3.044,139.925,0,3,1,0.104,2.746
"Libya",124,1960,0.109,3.487,147.029,0,3,1,0.104,3.044
"Libya",124,1961,0.109,4.04,153.128,0.059493,3,1,0.109,3.487
"Libya",124,1962,0.109,4.909,159.257,0.573015,3,1,0.109,4.04
"Libya",124,1963,0.14,6.097,165.256,1.377825,3,1,0.109,4.909
"Libya",124,1964,0.139,7.654,171.93,2.443093,3,1,0.14,6.097
"Libya",124,1965,0.142,9.252,178.649,3.262783,3,1,0.139,7.654
"Libya",124,1966,0.144,10.842,185.561,3.755858,3,1,0.142,9.252
"Libya",124,1967,0.142,12.323,193.979,4.063996,3,1,0.144,10.842
"Libya",124,1968,0.142,14.049,202.042,5.578521,3,1,0.142,12.323
"Libya",124,1969,0.09,15.273,211.373,6.074894,3,1,0.142,14.049
"Libya",124,1970,0.072,15.893,221.362,5.870297,3,1,0.09,15.273
"Libya",124,1971,0.072,16.031,230.591,5.592111,3,1,0.072,15.893
"Libya",124,1972,0.072,16.293,241.135,4.606914,3,1,0.072,16.031
"Libya",124,1973,0.072,16.727,251.935,5.439071,3,1,0.072,16.293
"Libya",124,1974,0.072,17.679,264.441,11.651986,3,1,0.072,16.727
"Libya",124,1975,0.072,18.565,275.58,9.898277,3,1,0.072,17.679
"Libya",124,1976,0.072,19.856,287.63,12.7305,3,1,0.072,18.565
"Libya",124,1977,0.072,20.892,297.727,13.324543,3,1,0.072,19.856
"Libya",124,1978,0.072,21.407,308.822,11.606054,3,1,0.072,20.892
"Libya",124,1979,0.072,21.359,320.105,23.317227,3,1,0.072,21.407
"Libya",124,1980,0.072,20.404,334.168,19.803492,3,1,0.072,21.359
"Libya",124,1981,0.072,18.54,347.836,10.338487,3,1,0.072,20.404
"Libya",124,1982,0.072,17.287,362.291,9.210959,3,1,0.072,18.54
"Libya",124,1983,0.072,16.287,376.767,6.468719,3,1,0.072,17.287
"Libya",124,1984,0.072,15.467,389.196,6.036004,3,1,0.072,16.287
"Libya",124,1985,0.072,14.823,399.485,5.305217,3,1,0.072,15.467
"Libya",124,1986,0.072,13.894,410.775,2.574224,3,1,0.072,14.823
"Libya",124,1987,0.072,12.939,422.155,3.271086,3,1,0.072,13.894
"Libya",124,1988,0.072,12.781,432.724,2.348012,3,1,0.072,12.939
"Libya",124,1989,0.072,13.005,444.863,2.93894,3,1,0.072,12.781
"Libya",124,1990,0.072,13.321,455.468,4.343166,3,1,0.072,13.005
"Libya",124,1991,0.072,13.934,466.2,3.777334,3,1,0.072,13.321
"Libya",124,1992,0.072,14.114,477.932,3.433081,3,1,0.072,13.934
"Libya",124,1993,0.072,14.085,487.404,2.639427,3,1,0.072,14.114
"Libya",124,1994,0.072,14.202,497.248,2.37817,3,1,0.072,14.085
"Libya",124,1995,0.072,14.327,507.627,2.429432,3,1,0.072,14.202
"Libya",124,1996,0.072,14.514,516.337,2.853394,3,1,0.072,14.327
"Libya",124,1997,0.072,14.72,525.76,2.570931,3,1,0.072,14.514
"Libya",124,1998,0.072,14.508,536.414,1.65131,3,1,0.072,14.72
"Libya",124,1999,0.072,14.149,547.527,2.133512,3,1,0.072,14.508
"Libya",124,2000,0.072,14.096,559.249,3.40341,3,1,0.072,14.149
"Libya",124,2001,0.072,14.047,567.706,2.650444,3,1,0.072,14.096
"Libya",124,2002,0.072,14.246,576.298,2.506179,3,1,0.072,14.047
"Libya",124,2003,0.072,15.105,585.587,2.979583,3,1,0.072,14.246
"Libya",124,2004,0.073,15.98,595.222,4.087832,3,1,0.072,15.105
"Libya",124,2005,0.073,17.07,607.495,4.984725,3,1,0.073,15.98
"Libya",124,2006,0.073,18.026,620.197,5.663543,3,1,0.073,17.07
"Libya",124,2007,0.073,18.846,631.441,NA,3,1,0.073,18.026
"Libya",124,2008,0.073,19.36,640.783,NA,3,1,0.073,18.846
"Libya",124,2009,0.073,18.81,651.093,NA,3,1,0.073,19.36
"Libya",124,2010,0.073,17.156,657.335,NA,3,1,0.073,18.81
"Libya",124,2011,0.176,12.348,637.181,NA,3,1,0.073,17.156
"Libya",124,2012,0.33,14.269,654.019,NA,3,1,0.176,12.348
"Libya",124,2013,0.54,12.097,667.479,NA,3,1,0.33,14.269
"Libya",124,2014,0.277,9.901,672.042,NA,3,1,0.54,12.097
"Libya",124,2015,0.286,8.892,683.4,NA,3,1,0.277,9.901
"Libya",124,2016,0.286,8.89,692.025,NA,3,1,0.286,8.892
"Libya",124,2017,0.279,10.265,707.774,NA,3,1,0.286,8.89
"Libya",124,2018,0.272,11.34,722.804,NA,3,1,0.279,10.265
"Libya",124,2019,0.27,11.63,729.498,NA,3,1,0.272,11.34
"Libya",124,2020,0.271,NA,NA,NA,3,1,0.27,11.63
"Libya",124,2021,0.271,NA,NA,NA,3,1,0.271,NA
"Libya",124,2022,0.213,NA,NA,NA,3,1,0.271,NA
"Bahrain",146,1971,0.028,14.995,24.568,1.382974,3,1,0.024,13.324
"Bahrain",146,1972,0.077,16.228,25.389,1.328039,3,1,0.028,14.995
"Bahrain",146,1973,0.151,17.38,26.526,1.549674,3,1,0.077,16.228
"Bahrain",146,1974,0.126,18.177,27.671,4.647794,3,1,0.151,17.38
"Bahrain",146,1975,0.106,17.793,28.953,3.679039,3,1,0.126,18.177
"Bahrain",146,1976,0.051,18.96,31.172,3.482087,3,1,0.106,17.793
"Bahrain",146,1977,0.051,19.264,33.32,3.247991,3,1,0.051,18.96
"Bahrain",146,1978,0.051,19.018,35.495,2.749283,3,1,0.051,19.264
"Bahrain",146,1979,0.051,19.005,37.653,5.009592,3,1,0.051,19.018
"Bahrain",146,1980,0.049,19.511,39.581,4.724078,3,1,0.051,19.005
"Bahrain",146,1981,0.049,18.864,40.91,3.70068,3,1,0.049,19.511
"Bahrain",146,1982,0.049,17.924,42.04,3.046478,3,1,0.049,18.864
"Bahrain",146,1983,0.049,17.766,43.463,2.411311,3,1,0.049,17.924
"Bahrain",146,1984,0.049,17.56,45.009,2.104607,3,1,0.049,17.766
"Bahrain",146,1985,0.049,15.992,45.81,1.967245,3,1,0.049,17.56
"Bahrain",146,1986,0.049,15.43,47.066,1.021386,3,1,0.049,15.992
"Bahrain",146,1987,0.049,15.327,48.602,1.161489,3,1,0.049,15.43
"Bahrain",146,1988,0.049,15.871,50.462,0.890092,3,1,0.049,15.327
"Bahrain",146,1989,0.049,16.209,52.017,0.99689,3,1,0.049,15.871
"Bahrain",146,1990,0.048,16.955,53.731,1.171359,3,1,0.049,16.209
"Bahrain",146,1991,0.048,17.69,55.431,2.33371,3,1,0.048,16.955
"Bahrain",146,1992,0.048,18.567,56.848,2.103356,3,1,0.048,17.69
"Bahrain",146,1993,0.048,19.583,58.226,1.731116,3,1,0.048,18.567
"Bahrain",146,1994,0.048,19.928,59.498,1.519445,3,1,0.048,19.583
"Bahrain",146,1995,0.048,20.101,60.948,1.53352,3,1,0.048,19.928
"Bahrain",146,1996,0.048,20.355,62.274,1.761519,3,1,0.048,20.101
"Bahrain",146,1997,0.048,20.938,63.907,1.539028,3,1,0.048,20.355
"Bahrain",146,1998,0.048,21.468,65.94,1.002866,3,1,0.048,20.938
"Bahrain",146,1999,0.049,22.659,68.492,1.334411,3,1,0.048,21.468
"Bahrain",146,2000,0.066,24.2,71.948,3.404217,3,1,0.049,22.659
"Bahrain",146,2001,0.113,24.614,75.444,2.80067,3,1,0.066,24.2
"Bahrain",146,2002,0.17,24.858,79.217,2.705012,3,1,0.113,24.614
"Bahrain",146,2003,0.214,25.87,83.902,2.969362,3,1,0.17,24.858
"Bahrain",146,2004,0.214,26.978,89.707,2.74225,3,1,0.214,25.87
"Bahrain",146,2005,0.226,28.309,96.565,3.747076,3,1,0.214,26.978
"Bahrain",146,2006,0.228,29.086,103.895,4.309488,3,1,0.226,28.309
"Bahrain",146,2007,0.228,29.736,112.242,NA,3,1,0.228,29.086
"Bahrain",146,2008,0.228,30.189,119.58,NA,3,1,0.228,29.736
"Bahrain",146,2009,0.228,29.529,126.803,NA,3,1,0.228,30.189
"Bahrain",146,2010,0.223,29.833,133.072,NA,3,1,0.228,29.529
"Bahrain",146,2011,0.172,30.278,137.714,NA,3,1,0.223,29.833
"Bahrain",146,2012,0.164,31.119,141.34,NA,3,1,0.172,30.278
"Bahrain",146,2013,0.163,31.432,143.682,NA,3,1,0.164,31.119
"Bahrain",146,2014,0.161,31.685,145.808,NA,3,1,0.163,31.432
"Bahrain",146,2015,0.137,31.495,149.204,NA,3,1,0.161,31.685
"Bahrain",146,2016,0.131,31.148,153.755,NA,3,1,0.137,31.495
"Bahrain",146,2017,0.121,31.336,160.12,NA,3,1,0.131,31.148
"Bahrain",146,2018,0.117,30.874,166.82,NA,3,1,0.121,31.336
"Bahrain",146,2019,0.117,30.046,170.996,NA,3,1,0.117,30.874
"Bahrain",146,2020,0.119,NA,NA,NA,3,1,0.117,30.046
"Bahrain",146,2021,0.121,NA,NA,NA,3,1,0.119,NA
"Bahrain",146,2022,0.122,NA,NA,NA,3,1,0.121,NA
"Israel",169,1948,0.289,5.454,148.907,0,3,1,NA,NA
"Israel",169,1949,0.582,5.457,149.399,0,3,1,0.289,5.454
"Israel",169,1950,0.603,5.419,149.468,0,3,1,0.582,5.457
"Israel",169,1951,0.604,5.704,160.172,0,3,1,0.603,5.419
"Israel",169,1952,0.606,5.639,169.151,0,3,1,0.604,5.704
"Israel",169,1953,0.597,5.695,175.767,0,3,1,0.606,5.639
"Israel",169,1954,0.605,6.098,182.897,0,3,1,0.597,5.695
"Israel",169,1955,0.612,6.504,190.092,0,3,1,0.605,6.098
"Israel",169,1956,0.614,6.881,197.617,0,3,1,0.612,6.504
"Israel",169,1957,0.618,7.23,206.159,0,3,1,0.614,6.881
"Israel",169,1958,0.618,7.622,214.303,0.004901,3,1,0.618,7.23
"Israel",169,1959,0.604,8.137,221.241,0.00676,3,1,0.618,7.622
"Israel",169,1960,0.638,8.579,227.799,0.005894,3,1,0.604,8.137
"Israel",169,1961,0.648,9.117,235.812,0.006458,3,1,0.638,8.579
"Israel",169,1962,0.652,9.553,245.688,0.006089,3,1,0.648,9.117
"Israel",169,1963,0.652,10.128,255.264,0.005592,3,1,0.652,9.553
"Israel",169,1964,0.652,10.598,264.137,0.006996,3,1,0.652,10.128
"Israel",169,1965,0.639,10.918,272.113,0.006815,3,1,0.652,10.598
"Israel",169,1966,0.653,11.187,279.674,0.005947,3,1,0.639,10.918
"Israel",169,1967,0.657,11.427,284.764,0.029311,3,1,0.653,11.187
"Israel",169,1968,0.666,12.164,291.379,0.074417,3,1,0.657,11.427
"Israel",169,1969,0.67,13.2,299.596,0.06926,3,1,0.666,12.164
"Israel",169,1970,0.688,13.999,309.584,0.085322,3,1,0.67,13.2
"Israel",169,1971,0.688,15.007,319.103,0.169411,3,1,0.688,13.999
"Israel",169,1972,0.694,16.035,330.1,0.176169,3,1,0.688,15.007
"Israel",169,1973,0.694,16.653,340.587,0.156292,3,1,0.694,16.035
"Israel",169,1974,0.751,17.03,350.595,0.546718,3,1,0.694,16.653
"Israel",169,1975,0.751,17.269,359.476,0.363913,3,1,0.751,17.03
"Israel",169,1976,0.751,17.177,366.005,0.00496,3,1,0.751,17.269
"Israel",169,1977,0.754,17.115,374.85,0.004944,3,1,0.751,17.177
"Israel",169,1978,0.762,17.304,382.363,0.049751,3,1,0.754,17.115
"Israel",169,1979,0.762,17.67,391.664,0.278061,3,1,0.762,17.304
"Israel",169,1980,0.762,18.057,399.424,0.009026,3,1,0.762,17.67
"Israel",169,1981,0.764,18.539,407.284,0.007828,3,1,0.762,18.057
"Israel",169,1982,0.765,18.891,414.956,0.006646,3,1,0.764,18.539
"Israel",169,1983,0.765,19.191,422.055,0.005674,3,1,0.765,18.891
"Israel",169,1984,0.758,19.378,427.637,0.005076,3,1,0.765,19.191
"Israel",169,1985,0.749,19.759,435.266,0.000611,3,1,0.758,19.378
"Israel",169,1986,0.759,20.332,444.508,0.002384,3,1,0.749,19.759
"Israel",169,1987,0.766,21.138,453.155,0.000833,3,1,0.759,20.332
"Israel",169,1988,0.757,21.529,461.506,0.000828,3,1,0.766,21.138
"Israel",169,1989,0.769,21.789,471.256,0.000708,3,1,0.757,21.529
"Israel",169,1990,0.769,22.641,484.545,0.000612,3,1,0.769,21.789
"Israel",169,1991,0.773,23.425,505.156,0.000479,3,1,0.769,22.641
"Israel",169,1992,0.763,24.118,523.587,0.000433,3,1,0.773,23.425
"Israel",169,1993,0.761,24.752,540.745,0.000178,3,1,0.763,24.118
"Israel",169,1994,0.77,25.763,557.598,0.000157,3,1,0.761,24.752
"Israel",169,1995,0.77,27.101,575.304,0.000159,3,1,0.77,25.763
"Israel",169,1996,0.769,27.834,592.312,0.000363,3,1,0.77,27.101
"Israel",169,1997,0.769,28.656,607.824,0.000481,3,1,0.769,27.834
"Israel",169,1998,0.769,29.2,622.009,0.000105,3,1,0.769,28.656
"Israel",169,1999,0.77,29.702,638.947,0.000139,3,1,0.769,29.2
"Israel",169,2000,0.771,30.713,654.804,0.000209,3,1,0.77,29.702
"Israel",169,2001,0.764,30.695,669.383,0.000171,3,1,0.771,30.713
"Israel",169,2002,0.762,30.259,682.067,0.000167,3,1,0.764,30.695
"Israel",169,2003,0.759,29.886,694.173,0.000184,3,1,0.762,30.259
"Israel",169,2004,0.759,29.96,706.236,0.000233,3,1,0.759,29.886
"Israel",169,2005,0.759,30.117,720.016,0.000316,3,1,0.759,29.96
"Israel",169,2006,0.762,30.61,734.333,0.000359,3,1,0.759,30.117
"Israel",169,2007,0.758,31.304,749.404,NA,3,1,0.762,30.61
"Israel",169,2008,0.758,31.601,762.727,NA,3,1,0.758,31.304
"Israel",169,2009,0.76,31.78,778.682,NA,3,1,0.758,31.601
"Israel",169,2010,0.755,32.581,795.176,NA,3,1,0.76,31.78
"Israel",169,2011,0.755,33.194,811.693,NA,3,1,0.755,32.581
"Israel",169,2012,0.755,33.795,825.948,NA,3,1,0.755,33.194
"Israel",169,2013,0.735,34.55,841.908,NA,3,1,0.755,33.795
"Israel",169,2014,0.734,35.215,855.48,NA,3,1,0.735,34.55
"Israel",169,2015,0.728,35.687,868.659,NA,3,1,0.734,35.215
"Israel",169,2016,0.725,36.617,887.179,NA,3,1,0.728,35.687
"Israel",169,2017,0.71,37.446,898.022,NA,3,1,0.725,36.617
"Israel",169,2018,0.703,38.266,912.114,NA,3,1,0.71,37.446
"Israel",169,2019,0.708,39.043,921.341,NA,3,1,0.703,38.266
"Israel",169,2020,0.731,NA,NA,NA,3,1,0.708,39.043
"Israel",169,2021,0.735,NA,NA,NA,3,1,0.731,NA
"Israel",169,2022,0.723,NA,NA,NA,3,1,0.735,NA
"Kuwait",171,1961,0.185,46.524,33.379,25.848044,3,1,0.095,47.647
"Kuwait",171,1962,0.198,45.632,36.918,25.959855,3,1,0.185,46.524
"Kuwait",171,1963,0.229,44.378,41.027,24.568225,3,1,0.198,45.632
"Kuwait",171,1964,0.229,43.719,45.547,24.023459,3,1,0.229,44.378
"Kuwait",171,1965,0.235,42.888,50.423,21.659339,3,1,0.229,43.719
"Kuwait",171,1966,0.292,42.783,55.631,20.039516,3,1,0.235,42.888
"Kuwait",171,1967,0.259,43.127,61.218,17.803391,3,1,0.292,42.783
"Kuwait",171,1968,0.261,44.14,66.895,16.379665,3,1,0.259,43.127
"Kuwait",171,1969,0.261,46.522,72.952,15.160649,3,1,0.261,44.14
"Kuwait",171,1970,0.262,50.94,79.201,14.123067,3,1,0.261,46.522
"Kuwait",171,1971,0.286,54.53,85.107,17.012831,3,1,0.262,50.94
"Kuwait",171,1972,0.288,56.59,90.453,17.512374,3,1,0.286,54.53
"Kuwait",171,1973,0.288,58.437,95.944,19.007317,3,1,0.288,56.59
"Kuwait",171,1974,0.288,66.719,103.134,48.053848,3,1,0.288,58.437
"Kuwait",171,1975,0.29,64.606,108.901,33.518057,3,1,0.288,66.719
"Kuwait",171,1976,0.099,62.779,115.482,34.232997,3,1,0.29,64.606
"Kuwait",171,1977,0.098,60.359,122.902,28.987503,3,1,0.099,62.779
"Kuwait",171,1978,0.098,58.636,130.683,27.945443,3,1,0.098,60.359
"Kuwait",171,1979,0.098,59.555,140.542,63.183811,3,1,0.098,58.636
"Kuwait",171,1980,0.092,53.33,148.865,40.871992,3,1,0.098,59.555
"Kuwait",171,1981,0.261,45.319,155.851,23.428746,3,1,0.092,53.33
"Kuwait",171,1982,0.278,39.129,162.079,14.127859,3,1,0.261,45.319
"Kuwait",171,1983,0.278,36.484,170.594,15.583294,3,1,0.278,39.129
"Kuwait",171,1984,0.278,34.696,179.293,14.484279,3,1,0.278,36.484
"Kuwait",171,1985,0.277,32.001,188.016,11.639816,3,1,0.278,34.696
"Kuwait",171,1986,0.089,29.423,196.034,7.700357,3,1,0.277,32.001
"Kuwait",171,1987,0.089,28.387,206.985,8.322531,3,1,0.089,29.423
"Kuwait",171,1988,0.089,26.696,214.186,6.956913,3,1,0.089,28.387
"Kuwait",171,1989,0.088,25.687,221.44,9.369361,3,1,0.089,26.696
"Kuwait",171,1990,0.088,22.076,219.727,7.984872,3,1,0.088,25.687
"Kuwait",171,1991,0.111,19.47,209.501,0.723799,3,1,0.088,22.076
"Kuwait",171,1992,0.203,26.029,205.986,5.503931,3,1,0.111,19.47
"Kuwait",171,1993,0.285,34.631,198.524,8.968985,3,1,0.203,26.029
"Kuwait",171,1994,0.285,40.49,189.202,9.241709,3,1,0.285,34.631
"Kuwait",171,1995,0.285,44.286,181.903,9.902609,3,1,0.285,40.49
"Kuwait",171,1996,0.286,45.846,181.76,11.817286,3,1,0.285,44.286
"Kuwait",171,1997,0.288,45.799,187.698,10.417886,3,1,0.286,45.846
"Kuwait",171,1998,0.289,45.284,196.838,6.429598,3,1,0.288,45.799
"Kuwait",171,1999,0.288,43.71,206.228,7.392009,3,1,0.289,45.284
"Kuwait",171,2000,0.287,43.56,215.039,12.006395,3,1,0.288,43.71
"Kuwait",171,2001,0.27,42.85,220.747,9.248994,3,1,0.287,43.56
"Kuwait",171,2002,0.282,44.682,225.577,8.170444,3,1,0.27,42.85
"Kuwait",171,2003,0.288,50.066,230.432,10.185386,3,1,0.282,44.682
"Kuwait",171,2004,0.288,56.144,236.601,13.743205,3,1,0.288,50.066
"Kuwait",171,2005,0.331,61.947,245.481,15.991993,3,1,0.288,56.144
"Kuwait",171,2006,0.329,65.942,257.956,18.114418,3,1,0.331,61.947
"Kuwait",171,2007,0.324,66.989,272.168,NA,3,1,0.329,65.942
"Kuwait",171,2008,0.326,65.803,287.819,NA,3,1,0.324,66.989
"Kuwait",171,2009,0.327,59.3,301.701,NA,3,1,0.326,65.803
"Kuwait",171,2010,0.329,57.273,319.273,NA,3,1,0.327,59.3
"Kuwait",171,2011,0.329,59.178,340.578,NA,3,1,0.329,57.273
"Kuwait",171,2012,0.318,59.686,358.345,NA,3,1,0.329,59.178
"Kuwait",171,2013,0.319,58.109,376.963,NA,3,1,0.318,59.686
"Kuwait",171,2014,0.322,54.724,390.906,NA,3,1,0.319,58.109
"Kuwait",171,2015,0.32,50.786,402.259,NA,3,1,0.322,54.724
"Kuwait",171,2016,0.321,48.778,414.788,NA,3,1,0.32,50.786
"Kuwait",171,2017,0.333,47.09,428.69,NA,3,1,0.321,48.778
"Kuwait",171,2018,0.327,46.413,440.093,NA,3,1,0.333,47.09
"Kuwait",171,2019,0.331,45.01,443.72,NA,3,1,0.327,46.413
"Kuwait",171,2020,0.326,NA,NA,NA,3,1,0.331,45.01
"Kuwait",171,2021,0.317,NA,NA,NA,3,1,0.326,NA
"Kuwait",171,2022,0.317,NA,NA,NA,3,1,0.317,NA
"Oman",187,1789,NA,NA,NA,NA,3,1,NA,NA
"Oman",187,1790,NA,NA,NA,NA,3,1,NA,NA
"Oman",187,1791,NA,NA,NA,NA,3,1,NA,NA
"Oman",187,1792,NA,NA,NA,NA,3,1,NA,NA
"Oman",187,1793,NA,NA,NA,NA,3,1,NA,NA
"Oman",187,1794,NA,NA,NA,NA,3,1,NA,NA
"Oman",187,1795,NA,NA,NA,NA,3,1,NA,NA
"Oman",187,1796,NA,NA,NA,NA,3,1,NA,NA
"Oman",187,1797,NA,NA,NA,NA,3,1,NA,NA
"Oman",187,1798,NA,NA,NA,NA,3,1,NA,NA
"Oman",187,1799,NA,NA,NA,NA,3,1,NA,NA
"Oman",187,1800,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1801,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1802,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1803,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1804,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1805,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1806,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1807,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1808,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1809,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1810,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1811,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1812,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1813,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1814,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1815,NA,NA,NA,0,3,1,NA,NA
"Oman",187,1816,NA,1.54,35.281,0,3,1,NA,NA
"Oman",187,1817,NA,1.536,34.986,0,3,1,NA,1.54
"Oman",187,1818,NA,1.534,34.919,0,3,1,NA,1.536
"Oman",187,1819,NA,1.545,34.535,0,3,1,NA,1.534
"Oman",187,1820,NA,1.542,34.34,0,3,1,NA,1.545
"Oman",187,1821,NA,1.548,34.345,0,3,1,NA,1.542
"Oman",187,1822,NA,1.549,34.532,0,3,1,NA,1.548
"Oman",187,1823,NA,1.545,34.729,0,3,1,NA,1.549
"Oman",187,1824,NA,1.543,34.853,0,3,1,NA,1.545
"Oman",187,1825,NA,1.55,34.996,0,3,1,NA,1.543
"Oman",187,1826,NA,1.544,35.25,0,3,1,NA,1.55
"Oman",187,1827,NA,1.529,35.359,0,3,1,NA,1.544
"Oman",187,1828,NA,1.528,35.364,0,3,1,NA,1.529
"Oman",187,1829,NA,1.542,35.471,0,3,1,NA,1.528
"Oman",187,1830,NA,1.541,35.481,0,3,1,NA,1.542
"Oman",187,1831,NA,1.532,35.514,0,3,1,NA,1.541
"Oman",187,1832,NA,1.531,35.591,0,3,1,NA,1.532
"Oman",187,1833,NA,1.543,35.545,0,3,1,NA,1.531
"Oman",187,1834,NA,1.537,35.641,0,3,1,NA,1.543
"Oman",187,1835,NA,1.533,35.779,0,3,1,NA,1.537
"Oman",187,1836,NA,1.534,36.015,0,3,1,NA,1.533
"Oman",187,1837,NA,1.53,36.062,0,3,1,NA,1.534
"Oman",187,1838,NA,1.541,36.279,0,3,1,NA,1.53
"Oman",187,1839,NA,1.535,36.319,0,3,1,NA,1.541
"Oman",187,1840,NA,1.526,36.377,0,3,1,NA,1.535
"Oman",187,1841,NA,1.519,36.424,0,3,1,NA,1.526
"Oman",187,1842,NA,1.526,36.422,0,3,1,NA,1.519
"Oman",187,1843,NA,1.519,36.514,0,3,1,NA,1.526
"Oman",187,1844,NA,1.513,36.694,0,3,1,NA,1.519
"Oman",187,1845,NA,1.516,36.757,0,3,1,NA,1.513
"Oman",187,1846,NA,1.518,36.957,0,3,1,NA,1.516
"Oman",187,1847,NA,1.514,37.245,0,3,1,NA,1.518
"Oman",187,1848,NA,1.512,37.409,0,3,1,NA,1.514
"Oman",187,1849,NA,1.51,37.348,0,3,1,NA,1.512
"Oman",187,1850,NA,1.512,37.384,0,3,1,NA,1.51
"Oman",187,1851,NA,1.514,37.549,0,3,1,NA,1.512
"Oman",187,1852,NA,1.509,37.778,0,3,1,NA,1.514
"Oman",187,1853,NA,1.512,38.009,0,3,1,NA,1.509
"Oman",187,1854,NA,1.514,38.141,0,3,1,NA,1.512
"Oman",187,1855,NA,1.52,38.269,0,3,1,NA,1.514
"Oman",187,1856,NA,1.524,38.251,0,3,1,NA,1.52
"Oman",187,1857,NA,1.531,38.438,0,3,1,NA,1.524
"Oman",187,1858,NA,1.535,38.488,0,3,1,NA,1.531
"Oman",187,1859,NA,1.541,38.589,0,3,1,NA,1.535
"Oman",187,1860,NA,1.538,38.8,0,3,1,NA,1.541
"Oman",187,1861,NA,1.544,38.877,0,3,1,NA,1.538
"Oman",187,1862,NA,1.542,38.926,0,3,1,NA,1.544
"Oman",187,1863,NA,1.548,39.02,0,3,1,NA,1.542
"Oman",187,1864,NA,1.559,39.081,0,3,1,NA,1.548
"Oman",187,1865,NA,1.551,39.012,0,3,1,NA,1.559
"Oman",187,1866,NA,1.543,39.201,0,3,1,NA,1.551
"Oman",187,1867,NA,1.545,39.29,0,3,1,NA,1.543
"Oman",187,1868,NA,1.54,39.403,0,3,1,NA,1.545
"Oman",187,1869,NA,1.529,39.472,0,3,1,NA,1.54
"Oman",187,1870,NA,1.518,39.729,0,3,1,NA,1.529
"Oman",187,1871,NA,1.516,39.858,0,3,1,NA,1.518
"Oman",187,1872,NA,1.521,39.872,0,3,1,NA,1.516
"Oman",187,1873,NA,1.533,40.283,0,3,1,NA,1.521
"Oman",187,1874,NA,1.537,40.511,0,3,1,NA,1.533
"Oman",187,1875,NA,1.543,40.752,0,3,1,NA,1.537
"Oman",187,1876,NA,1.539,40.965,0,3,1,NA,1.543
"Oman",187,1877,NA,1.528,41.054,0,3,1,NA,1.539
"Oman",187,1878,NA,1.522,41.212,0,3,1,NA,1.528
"Oman",187,1879,NA,1.529,41.52,0,3,1,NA,1.522
"Oman",187,1880,NA,1.527,41.94,0,3,1,NA,1.529
"Oman",187,1881,NA,1.508,42.186,0,3,1,NA,1.527
"Oman",187,1882,NA,1.509,42.374,0,3,1,NA,1.508
