"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Taiwan",48,1997,0.654,29.13,2338.259,0.000379,6,1,0.347,27.774
"Taiwan",48,1998,0.67,30.408,2349.623,0.000251,6,1,0.654,29.13
"Taiwan",48,1999,0.666,31.912,2367.683,0.000302,6,1,0.67,30.408
"Taiwan",48,2000,0.778,32.866,2392.197,0.000345,6,1,0.666,31.912
"Taiwan",48,2001,0.784,33.361,2390.087,0.00038,6,1,0.778,32.866
"Taiwan",48,2002,0.797,34.438,2403.502,0.000425,6,1,0.784,33.361
"Taiwan",48,2003,0.792,35.368,2407.782,0.00042,6,1,0.797,34.438
"Taiwan",48,2004,0.78,36.679,2419.78,0.000609,6,1,0.792,35.368
"Taiwan",48,2005,0.775,38.142,2429.692,0.000923,6,1,0.78,36.679
"Taiwan",48,2006,0.779,39.156,2447.703,NA,6,1,0.775,38.142
"Taiwan",48,2007,0.779,39.986,2459.754,NA,6,1,0.779,39.156
"Taiwan",48,2008,0.802,40.231,2455.814,NA,6,1,0.779,39.986
"Taiwan",48,2009,0.8,40.558,2459.271,NA,6,1,0.802,40.231
"Taiwan",48,2010,0.803,41.984,2473.661,NA,6,1,0.8,40.558
"Taiwan",48,2011,0.803,43.279,2478.444,NA,6,1,0.803,41.984
"Taiwan",48,2012,0.811,44.013,2495.535,NA,6,1,0.803,43.279
"Taiwan",48,2013,0.801,44.994,2490.492,NA,6,1,0.811,44.013
"Taiwan",48,2014,0.809,46.311,2493.441,NA,6,1,0.801,44.994
"Taiwan",48,2015,0.809,47.095,2499.653,NA,6,1,0.809,46.311
"Taiwan",48,2016,0.84,47.636,2503.834,NA,6,1,0.809,47.095
"Taiwan",48,2017,0.846,48.518,2516.264,NA,6,1,0.84,47.636
"Taiwan",48,2018,0.845,49.098,2514.304,NA,6,1,0.846,48.518
"Taiwan",48,2019,0.839,49.778,2516.5,NA,6,1,0.845,49.098
"Taiwan",48,2020,0.819,NA,NA,NA,6,1,0.839,49.778
"Taiwan",48,2021,0.819,NA,NA,NA,6,1,0.819,NA
"Taiwan",48,2022,0.831,NA,NA,NA,6,1,0.819,NA
"Thailand",49,1789,0.025,NA,NA,NA,6,1,NA,NA
"Thailand",49,1790,0.025,NA,NA,NA,6,1,0.025,NA
"Thailand",49,1791,0.025,NA,NA,NA,6,1,0.025,NA
"Thailand",49,1792,0.025,NA,NA,NA,6,1,0.025,NA
"Thailand",49,1793,0.025,NA,NA,NA,6,1,0.025,NA
"Thailand",49,1794,0.025,NA,NA,NA,6,1,0.025,NA
"Thailand",49,1795,0.025,NA,NA,NA,6,1,0.025,NA
"Thailand",49,1796,0.025,NA,NA,NA,6,1,0.025,NA
"Thailand",49,1797,0.025,NA,NA,NA,6,1,0.025,NA
"Thailand",49,1798,0.025,NA,NA,NA,6,1,0.025,NA
"Thailand",49,1799,0.025,NA,NA,NA,6,1,0.025,NA
"Thailand",49,1800,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1801,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1802,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1803,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1804,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1805,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1806,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1807,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1808,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1809,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1810,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1811,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1812,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1813,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1814,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1815,0.025,NA,NA,0,6,1,0.025,NA
"Thailand",49,1816,0.025,0.893,503.291,0,6,1,0.025,NA
"Thailand",49,1817,0.025,0.895,501.706,0,6,1,0.025,0.893
"Thailand",49,1818,0.025,0.888,502.563,0,6,1,0.025,0.895
"Thailand",49,1819,0.025,0.893,503.339,0,6,1,0.025,0.888
"Thailand",49,1820,0.025,0.889,502.43,0,6,1,0.025,0.893
"Thailand",49,1821,0.025,0.898,503.347,0,6,1,0.025,0.889
"Thailand",49,1822,0.025,0.905,505.499,0,6,1,0.025,0.898
"Thailand",49,1823,0.025,0.913,506.755,0,6,1,0.025,0.905
"Thailand",49,1824,0.025,0.92,509.37,0,6,1,0.025,0.913
"Thailand",49,1825,0.025,0.924,510.501,0,6,1,0.025,0.92
"Thailand",49,1826,0.025,0.925,513.368,0,6,1,0.025,0.924
"Thailand",49,1827,0.025,0.926,515.181,0,6,1,0.025,0.925
"Thailand",49,1828,0.025,0.925,516.588,0,6,1,0.025,0.926
"Thailand",49,1829,0.025,0.928,517.553,0,6,1,0.025,0.925
"Thailand",49,1830,0.025,0.931,521.03,0,6,1,0.025,0.928
"Thailand",49,1831,0.025,0.939,524.28,0,6,1,0.025,0.931
"Thailand",49,1832,0.025,0.941,524.89,0,6,1,0.025,0.939
"Thailand",49,1833,0.025,0.949,526.838,0,6,1,0.025,0.941
"Thailand",49,1834,0.025,0.951,529.131,0,6,1,0.025,0.949
"Thailand",49,1835,0.025,0.955,529.984,0,6,1,0.025,0.951
"Thailand",49,1836,0.025,0.959,532.048,0,6,1,0.025,0.955
"Thailand",49,1837,0.025,0.96,535.015,0,6,1,0.025,0.959
"Thailand",49,1838,0.025,0.954,537.604,0,6,1,0.025,0.96
"Thailand",49,1839,0.025,0.954,538.673,0,6,1,0.025,0.954
"Thailand",49,1840,0.025,0.952,540.899,0,6,1,0.025,0.954
"Thailand",49,1841,0.025,0.951,544.066,0,6,1,0.025,0.952
"Thailand",49,1842,0.025,0.951,544.938,0,6,1,0.025,0.951
"Thailand",49,1843,0.025,0.948,546.416,0,6,1,0.025,0.951
"Thailand",49,1844,0.025,0.948,548.449,0,6,1,0.025,0.948
"Thailand",49,1845,0.025,0.958,550.405,0,6,1,0.025,0.948
"Thailand",49,1846,0.025,0.965,552.897,0,6,1,0.025,0.958
"Thailand",49,1847,0.025,0.961,556.284,0,6,1,0.025,0.965
"Thailand",49,1848,0.025,0.958,557.438,0,6,1,0.025,0.961
"Thailand",49,1849,0.025,0.957,558.866,0,6,1,0.025,0.958
"Thailand",49,1850,0.025,0.956,560.778,0,6,1,0.025,0.957
"Thailand",49,1851,0.025,0.956,563.237,0,6,1,0.025,0.956
"Thailand",49,1852,0.025,0.954,561.893,0,6,1,0.025,0.956
"Thailand",49,1853,0.025,0.949,566.302,0,6,1,0.025,0.954
"Thailand",49,1854,0.025,0.948,572.969,0,6,1,0.025,0.949
"Thailand",49,1855,0.025,0.952,575.906,0,6,1,0.025,0.948
"Thailand",49,1856,0.025,0.953,576.939,0,6,1,0.025,0.952
"Thailand",49,1857,0.025,0.955,581.827,0,6,1,0.025,0.953
"Thailand",49,1858,0.025,0.954,587.01,0,6,1,0.025,0.955
"Thailand",49,1859,0.025,0.951,591.746,0,6,1,0.025,0.954
"Thailand",49,1860,0.025,0.954,594.638,0,6,1,0.025,0.951
"Thailand",49,1861,0.025,0.958,599.884,0,6,1,0.025,0.954
"Thailand",49,1862,0.025,0.961,603.394,0,6,1,0.025,0.958
"Thailand",49,1863,0.025,0.963,605.006,0,6,1,0.025,0.961
"Thailand",49,1864,0.025,0.96,604.632,0,6,1,0.025,0.963
"Thailand",49,1865,0.025,0.967,603.791,0,6,1,0.025,0.96
"Thailand",49,1866,0.025,0.96,606.514,0,6,1,0.025,0.967
"Thailand",49,1867,0.025,0.96,609.159,0,6,1,0.025,0.96
"Thailand",49,1868,0.025,0.966,612.273,0,6,1,0.025,0.96
"Thailand",49,1869,0.025,0.959,615.665,0,6,1,0.025,0.966
"Thailand",49,1870,0.025,0.962,617.812,0,6,1,0.025,0.959
"Thailand",49,1871,0.025,0.974,619.777,0,6,1,0.025,0.962
"Thailand",49,1872,0.025,0.982,624.1,0,6,1,0.025,0.974
"Thailand",49,1873,0.025,0.99,629.618,0,6,1,0.025,0.982
"Thailand",49,1874,0.025,1.007,636.889,0,6,1,0.025,0.99
"Thailand",49,1875,0.025,1.022,639.517,0,6,1,0.025,1.007
"Thailand",49,1876,0.025,1.039,645.476,0,6,1,0.025,1.022
"Thailand",49,1877,0.025,1.05,652.446,0,6,1,0.025,1.039
"Thailand",49,1878,0.023,1.064,661.617,0,6,1,0.025,1.05
"Thailand",49,1879,0.023,1.078,667.691,0,6,1,0.023,1.064
"Thailand",49,1880,0.023,1.087,675.464,0,6,1,0.023,1.078
"Thailand",49,1881,0.023,1.095,677.725,0,6,1,0.023,1.087
"Thailand",49,1882,0.023,1.117,684.212,0,6,1,0.023,1.095
"Thailand",49,1883,0.023,1.123,689.533,0,6,1,0.023,1.117
"Thailand",49,1884,0.023,1.134,691.718,0,6,1,0.023,1.123
"Thailand",49,1885,0.023,1.14,696.376,0,6,1,0.023,1.134
"Thailand",49,1886,0.023,1.143,699.417,0,6,1,0.023,1.14
"Thailand",49,1887,0.023,1.15,702.169,0,6,1,0.023,1.143
"Thailand",49,1888,0.023,1.166,704.09,0,6,1,0.023,1.15
"Thailand",49,1889,0.023,1.174,707.641,0,6,1,0.023,1.166
"Thailand",49,1890,0.023,1.182,713.634,0,6,1,0.023,1.174
"Thailand",49,1891,0.023,1.189,718.864,0,6,1,0.023,1.182
"Thailand",49,1892,0.023,1.188,727.399,0,6,1,0.023,1.189
"Thailand",49,1893,0.023,1.19,732.035,0,6,1,0.023,1.188
"Thailand",49,1894,0.023,1.197,739.32,0,6,1,0.023,1.19
"Thailand",49,1895,0.023,1.211,747.172,0,6,1,0.023,1.197
"Thailand",49,1896,0.023,1.21,756.549,0,6,1,0.023,1.211
"Thailand",49,1897,0.024,1.214,763.467,0,6,1,0.023,1.21
"Thailand",49,1898,0.024,1.22,770.416,0,6,1,0.024,1.214
"Thailand",49,1899,0.024,1.224,776.053,0,6,1,0.024,1.22
"Thailand",49,1900,0.023,1.221,781.508,0,6,1,0.024,1.224
"Thailand",49,1901,0.023,1.222,788.746,0,6,1,0.023,1.221
"Thailand",49,1902,0.023,1.228,797.597,0,6,1,0.023,1.222
"Thailand",49,1903,0.023,1.236,811.414,0,6,1,0.023,1.228
"Thailand",49,1904,0.023,1.248,823.758,0,6,1,0.023,1.236
"Thailand",49,1905,0.023,1.247,830.177,0,6,1,0.023,1.248
"Thailand",49,1906,0.023,1.254,841.038,0,6,1,0.023,1.247
"Thailand",49,1907,0.023,1.246,849.756,0,6,1,0.023,1.254
"Thailand",49,1908,0.023,1.244,861.908,0,6,1,0.023,1.246
"Thailand",49,1909,0.022,1.254,871.338,0,6,1,0.023,1.244
"Thailand",49,1910,0.023,1.258,881.454,0,6,1,0.022,1.254
"Thailand",49,1911,0.024,1.266,896.674,0,6,1,0.023,1.258
"Thailand",49,1912,0.024,1.264,910.005,0,6,1,0.024,1.266
"Thailand",49,1913,0.024,1.268,924.23,0,6,1,0.024,1.264
"Thailand",49,1914,0.024,1.272,938.881,0,6,1,0.024,1.268
"Thailand",49,1915,0.024,1.27,955.762,0,6,1,0.024,1.272
"Thailand",49,1916,0.028,1.269,970.088,0,6,1,0.024,1.27
"Thailand",49,1917,0.028,1.268,988.262,0,6,1,0.028,1.269
"Thailand",49,1918,0.028,1.264,1007.02,0,6,1,0.028,1.268
"Thailand",49,1919,0.028,1.248,1026.788,0,6,1,0.028,1.264
"Thailand",49,1920,0.028,1.246,1046.369,0,6,1,0.028,1.248
"Thailand",49,1921,0.028,1.255,1067.535,0,6,1,0.028,1.246
"Thailand",49,1922,0.028,1.251,1091.223,0,6,1,0.028,1.255
"Thailand",49,1923,0.028,1.245,1116.732,0,6,1,0.028,1.251
"Thailand",49,1924,0.028,1.24,1135.667,0,6,1,0.028,1.245
"Thailand",49,1925,0.028,1.234,1161.747,0,6,1,0.028,1.24
"Thailand",49,1926,0.028,1.231,1186.401,0,6,1,0.028,1.234
"Thailand",49,1927,0.028,1.225,1212.053,0,6,1,0.028,1.231
"Thailand",49,1928,0.028,1.221,1242.421,0,6,1,0.028,1.225
"Thailand",49,1929,0.028,1.22,1276.145,0,6,1,0.028,1.221
"Thailand",49,1930,0.028,1.228,1314.3,0,6,1,0.028,1.22
"Thailand",49,1931,0.028,1.228,1357.971,0,6,1,0.028,1.228
"Thailand",49,1932,0.027,1.237,1394.866,0,6,1,0.028,1.228
"Thailand",49,1933,0.109,1.244,1422.816,0,6,1,0.027,1.237
"Thailand",49,1934,0.137,1.252,1457.7,0,6,1,0.109,1.244
"Thailand",49,1935,0.137,1.256,1494.866,0,6,1,0.137,1.252
"Thailand",49,1936,0.138,1.257,1524.179,0,6,1,0.137,1.256
"Thailand",49,1937,0.155,1.258,1558.434,0,6,1,0.138,1.257
"Thailand",49,1938,0.159,1.255,1591.795,0,6,1,0.155,1.258
"Thailand",49,1939,0.156,1.263,1625.32,0,6,1,0.159,1.255
"Thailand",49,1940,0.155,1.255,1650.335,0,6,1,0.156,1.263
"Thailand",49,1941,0.161,1.251,1685.133,0,6,1,0.155,1.255
"Thailand",49,1942,0.161,1.243,1723.61,0,6,1,0.161,1.251
"Thailand",49,1943,0.161,1.238,1758.91,0,6,1,0.161,1.243
"Thailand",49,1944,0.161,1.231,1800.459,0,6,1,0.161,1.238
"Thailand",49,1945,0.167,1.23,1847.625,0,6,1,0.161,1.231
"Thailand",49,1946,0.18,1.228,1889.906,0,6,1,0.167,1.23
"Thailand",49,1947,0.149,1.218,1936.196,0,6,1,0.18,1.228
"Thailand",49,1948,0.135,1.206,1978.968,0,6,1,0.149,1.218
"Thailand",49,1949,0.136,1.207,2041.779,0,6,1,0.135,1.206
"Thailand",49,1950,0.135,1.21,2110.492,0,6,1,0.136,1.207
"Thailand",49,1951,0.132,1.2,2164.891,0,6,1,0.135,1.21
"Thailand",49,1952,0.121,1.182,2205.828,0,6,1,0.132,1.2
"Thailand",49,1953,0.124,1.167,2251.449,0,6,1,0.121,1.182
"Thailand",49,1954,0.124,1.155,2318.291,0,6,1,0.124,1.167
"Thailand",49,1955,0.133,1.151,2382.904,0,6,1,0.124,1.155
"Thailand",49,1956,0.137,1.159,2457.509,0,6,1,0.133,1.151
"Thailand",49,1957,0.144,1.184,2558.13,0,6,1,0.137,1.159
"Thailand",49,1958,0.126,1.216,2643.45,0,6,1,0.144,1.184
"Thailand",49,1959,0.106,1.285,2742.675,0,6,1,0.126,1.216
"Thailand",49,1960,0.108,1.366,2853.272,0,6,1,0.106,1.285
"Thailand",49,1961,0.108,1.428,2938.435,0,6,1,0.108,1.366
"Thailand",49,1962,0.108,1.481,3027.228,0,6,1,0.108,1.428
"Thailand",49,1963,0.108,1.547,3114.786,0,6,1,0.108,1.481
"Thailand",49,1964,0.108,1.622,3218.253,1.7e-05,6,1,0.108,1.547
"Thailand",49,1965,0.108,1.708,3317.639,1.5e-05,6,1,0.108,1.622
"Thailand",49,1966,0.108,1.833,3430.817,5e-06,6,1,0.108,1.708
"Thailand",49,1967,0.111,1.919,3527.05,2.4e-05,6,1,0.108,1.833
"Thailand",49,1968,0.122,2.023,3635.757,2.2e-05,6,1,0.111,1.919
"Thailand",49,1969,0.152,2.157,3746.526,2.1e-05,6,1,0.122,2.023
"Thailand",49,1970,0.155,2.37,3903.324,3.8e-05,6,1,0.152,2.157
"Thailand",49,1971,0.149,2.476,4035.751,3.3e-05,6,1,0.155,2.37
"Thailand",49,1972,0.112,2.556,4145.551,3.4e-05,6,1,0.149,2.476
"Thailand",49,1973,0.126,2.677,4261.518,2.8e-05,6,1,0.112,2.556
"Thailand",49,1974,0.177,2.75,4361.787,8.7e-05,6,1,0.126,2.677
"Thailand",49,1975,0.282,2.849,4473.899,0,6,1,0.177,2.75
"Thailand",49,1976,0.237,3.004,4578.655,0,6,1,0.282,2.849
"Thailand",49,1977,0.124,3.209,4684.792,0,6,1,0.237,3.004
"Thailand",49,1978,0.125,3.423,4800.305,0,6,1,0.124,3.209
"Thailand",49,1979,0.144,3.546,4925.288,0,6,1,0.125,3.423
"Thailand",49,1980,0.256,3.657,4998.007,0,6,1,0.144,3.546
"Thailand",49,1981,0.299,3.773,5105.98,0,6,1,0.256,3.657
"Thailand",49,1982,0.308,3.906,5184.015,0,6,1,0.299,3.773
"Thailand",49,1983,0.331,4.032,5297.523,0.002743,6,1,0.308,3.906
"Thailand",49,1984,0.345,4.22,5366.377,0.007537,6,1,0.331,4.032
"Thailand",49,1985,0.346,4.357,5465.649,0.013344,6,1,0.345,4.22
"Thailand",49,1986,0.343,4.552,5556.243,0.006681,6,1,0.346,4.357
"Thailand",49,1987,0.344,4.846,5654.404,0.007519,6,1,0.343,4.552
"Thailand",49,1988,0.362,5.272,5751.48,0.006693,6,1,0.344,4.846
"Thailand",49,1989,0.383,5.803,5824.792,0.008019,6,1,0.362,5.272
"Thailand",49,1990,0.392,6.332,5909.434,0.010743,6,1,0.383,5.803
"Thailand",49,1991,0.215,6.82,5993.26,0.009087,6,1,0.392,6.332
"Thailand",49,1992,0.278,7.384,6066.003,0.009671,6,1,0.215,6.82
"Thailand",49,1993,0.43,7.946,6136.773,0.008236,6,1,0.278,7.384
"Thailand",49,1994,0.43,8.513,6221.104,0.007716,6,1,0.43,7.946
"Thailand",49,1995,0.438,9.04,6304.398,0.007709,6,1,0.43,8.513
"Thailand",49,1996,0.417,9.353,6397.361,0.010537,6,1,0.438,9.04
"Thailand",49,1997,0.489,9.123,6470.226,0.010999,6,1,0.417,9.353
"Thailand",49,1998,0.52,8.634,6467.339,0.007682,6,1,0.489,9.123
"Thailand",49,1999,0.52,8.658,6550.114,0.010359,6,1,0.52,8.634
"Thailand",49,2000,0.515,8.88,6627.369,0.022743,6,1,0.52,8.658
"Thailand",49,2001,0.56,9.147,6675.642,0.019591,6,1,0.515,8.88
"Thailand",49,2002,0.554,9.639,6729.326,0.022138,6,1,0.56,9.147
"Thailand",49,2003,0.552,10.226,6788.98,0.030687,6,1,0.554,9.639
"Thailand",49,2004,0.549,10.719,6846.65,0.037782,6,1,0.552,10.226
"Thailand",49,2005,0.526,11.189,6899.907,0.030869,6,1,0.549,10.719
"Thailand",49,2006,0.24,11.658,6948.623,0.036782,6,1,0.526,11.189
"Thailand",49,2007,0.188,12.229,7004.739,NA,6,1,0.24,11.658
"Thailand",49,2008,0.412,12.465,7023.319,NA,6,1,0.188,12.229
"Thailand",49,2009,0.424,12.714,7066.662,NA,6,1,0.412,12.465
"Thailand",49,2010,0.421,13.3,7111.744,NA,6,1,0.424,12.714
"Thailand",49,2011,0.469,13.692,7160.557,NA,6,1,0.421,13.3
"Thailand",49,2012,0.502,14.329,7220.947,NA,6,1,0.469,13.692
"Thailand",49,2013,0.44,14.643,7244.588,NA,6,1,0.502,14.329
"Thailand",49,2014,0.153,14.834,7247.656,NA,6,1,0.44,14.643
"Thailand",49,2015,0.147,15.277,7269.08,NA,6,1,0.153,14.834
"Thailand",49,2016,0.15,15.69,7276.009,NA,6,1,0.147,15.277
"Thailand",49,2017,0.142,16.216,7295.601,NA,6,1,0.15,15.69
"Thailand",49,2018,0.164,16.655,7340.532,NA,6,1,0.142,16.216
"Thailand",49,2019,0.207,16.956,7367.895,NA,6,1,0.164,16.655
"Thailand",49,2020,0.193,NA,NA,NA,6,1,0.207,16.956
"Thailand",49,2021,0.198,NA,NA,NA,6,1,0.193,NA
"Thailand",49,2022,0.206,NA,NA,NA,6,1,0.198,NA
"Bhutan",53,1949,0.03,1.488,26.164,0,6,1,0.03,NA
"Bhutan",53,1950,0.032,1.476,25.971,0,6,1,0.03,1.488
"Bhutan",53,1951,0.032,1.482,25.88,0,6,1,0.032,1.476
"Bhutan",53,1952,0.036,1.474,25.747,0,6,1,0.032,1.482
"Bhutan",53,1953,0.034,1.463,25.576,0,6,1,0.036,1.474
"Bhutan",53,1954,0.035,1.469,25.496,0,6,1,0.034,1.463
"Bhutan",53,1955,0.036,1.474,25.298,0,6,1,0.035,1.469
"Bhutan",53,1956,0.036,1.471,25.194,0,6,1,0.036,1.474
"Bhutan",53,1957,0.036,1.482,25.086,0,6,1,0.036,1.471
"Bhutan",53,1958,0.037,1.491,25.019,0,6,1,0.036,1.482
"Bhutan",53,1959,0.037,1.488,24.84,0,6,1,0.037,1.491
"Bhutan",53,1960,0.039,1.499,24.698,0,6,1,0.037,1.488
"Bhutan",53,1961,0.039,1.506,24.896,0,6,1,0.039,1.499
"Bhutan",53,1962,0.039,1.509,25.328,0,6,1,0.039,1.506
"Bhutan",53,1963,0.039,1.511,25.976,0,6,1,0.039,1.509
"Bhutan",53,1964,0.039,1.507,26.558,0,6,1,0.039,1.511
"Bhutan",53,1965,0.039,1.517,27.224,0,6,1,0.039,1.507
"Bhutan",53,1966,0.039,1.52,28.029,0,6,1,0.039,1.517
"Bhutan",53,1967,0.044,1.526,28.871,0,6,1,0.039,1.52
"Bhutan",53,1968,0.044,1.521,29.799,0,6,1,0.044,1.526
"Bhutan",53,1969,0.046,1.515,30.679,0,6,1,0.044,1.521
"Bhutan",53,1970,0.046,1.507,31.663,0,6,1,0.046,1.515
"Bhutan",53,1971,0.047,1.505,32.66,0,6,1,0.046,1.507
"Bhutan",53,1972,0.048,1.489,33.677,0,6,1,0.047,1.505
"Bhutan",53,1973,0.049,1.479,34.768,0,6,1,0.048,1.489
"Bhutan",53,1974,0.049,1.468,35.983,0,6,1,0.049,1.479
"Bhutan",53,1975,0.049,1.459,36.907,0,6,1,0.049,1.468
"Bhutan",53,1976,0.05,1.491,38.116,0,6,1,0.049,1.459
"Bhutan",53,1977,0.05,1.527,39.509,0,6,1,0.05,1.491
"Bhutan",53,1978,0.05,1.576,40.717,0,6,1,0.05,1.527
"Bhutan",53,1979,0.05,1.615,41.972,0,6,1,0.05,1.576
"Bhutan",53,1980,0.052,1.648,43.195,0,6,1,0.05,1.615
"Bhutan",53,1981,0.052,1.728,44.591,0,6,1,0.052,1.648
"Bhutan",53,1982,0.052,1.8,45.747,0,6,1,0.052,1.728
"Bhutan",53,1983,0.052,1.902,47.034,0,6,1,0.052,1.8
"Bhutan",53,1984,0.052,1.956,48.135,0,6,1,0.052,1.902
"Bhutan",53,1985,0.051,2.033,49.518,0,6,1,0.052,1.956
"Bhutan",53,1986,0.055,2.177,51.022,0,6,1,0.051,2.033
"Bhutan",53,1987,0.055,2.406,52.681,0,6,1,0.055,2.177
"Bhutan",53,1988,0.055,2.537,53.9,0,6,1,0.055,2.406
"Bhutan",53,1989,0.058,2.675,55.125,0,6,1,0.055,2.537
"Bhutan",53,1990,0.058,2.812,56.119,0,6,1,0.058,2.675
"Bhutan",53,1991,0.058,2.877,56.39,0,6,1,0.058,2.812
"Bhutan",53,1992,0.06,2.959,56.486,0,6,1,0.058,2.877
"Bhutan",53,1993,0.061,3.065,56.582,0,6,1,0.06,2.959
"Bhutan",53,1994,0.059,3.177,56.706,0,6,1,0.061,3.065
"Bhutan",53,1995,0.059,3.373,57.225,0,6,1,0.059,3.177
"Bhutan",53,1996,0.061,3.52,58.027,0,6,1,0.059,3.373
"Bhutan",53,1997,0.061,3.695,58.755,0,6,1,0.061,3.52
"Bhutan",53,1998,0.073,3.847,60.147,0,6,1,0.061,3.695
"Bhutan",53,1999,0.085,4.042,61.513,0,6,1,0.073,3.847
"Bhutan",53,2000,0.09,4.307,62.768,0,6,1,0.085,4.042
"Bhutan",53,2001,0.091,4.562,64.267,0,6,1,0.09,4.307
"Bhutan",53,2002,0.092,4.912,65.764,0,6,1,0.091,4.562
"Bhutan",53,2003,0.095,5.203,66.899,0,6,1,0.092,4.912
"Bhutan",53,2004,0.096,5.461,67.726,0,6,1,0.095,5.203
"Bhutan",53,2005,0.098,5.768,68.712,0,6,1,0.096,5.461
"Bhutan",53,2006,0.105,6.139,69.679,0,6,1,0.098,5.768
"Bhutan",53,2007,0.136,6.781,70.884,NA,6,1,0.105,6.139
"Bhutan",53,2008,0.502,7.134,71.467,NA,6,1,0.136,6.781
"Bhutan",53,2009,0.597,7.57,72.123,NA,6,1,0.502,7.134
"Bhutan",53,2010,0.595,8.034,73.038,NA,6,1,0.597,7.57
"Bhutan",53,2011,0.595,8.444,73.793,NA,6,1,0.595,8.034
"Bhutan",53,2012,0.601,8.776,74.465,NA,6,1,0.595,8.444
"Bhutan",53,2013,0.578,9.024,75.046,NA,6,1,0.601,8.776
"Bhutan",53,2014,0.571,9.399,75.787,NA,6,1,0.578,9.024
"Bhutan",53,2015,0.572,9.914,76.825,NA,6,1,0.571,9.399
"Bhutan",53,2016,0.563,10.412,78.086,NA,6,1,0.572,9.914
"Bhutan",53,2017,0.57,10.844,79.224,NA,6,1,0.563,10.412
"Bhutan",53,2018,0.579,11.185,79.982,NA,6,1,0.57,10.844
"Bhutan",53,2019,0.595,11.448,80.629,NA,6,1,0.579,11.185
"Bhutan",53,2020,0.593,NA,NA,NA,6,1,0.595,11.448
"Bhutan",53,2021,0.571,NA,NA,NA,6,1,0.593,NA
"Bhutan",53,2022,0.535,NA,NA,NA,6,1,0.571,NA
"Cambodia",55,1953,0.071,0.708,513.35,0,6,1,0.086,0.696
"Cambodia",55,1954,0.104,0.729,526.516,0,6,1,0.071,0.708
"Cambodia",55,1955,0.144,0.744,539.085,0,6,1,0.104,0.729
"Cambodia",55,1956,0.268,0.779,552.67,0,6,1,0.144,0.744
"Cambodia",55,1957,0.268,0.813,568.46,0,6,1,0.268,0.779
"Cambodia",55,1958,0.27,0.842,582.831,0,6,1,0.268,0.813
"Cambodia",55,1959,0.269,0.871,596.234,0,6,1,0.27,0.842
"Cambodia",55,1960,0.273,0.894,613.412,0,6,1,0.269,0.871
"Cambodia",55,1961,0.273,0.903,628.867,0,6,1,0.273,0.894
"Cambodia",55,1962,0.267,0.925,644.964,0,6,1,0.273,0.903
"Cambodia",55,1963,0.264,0.938,661.899,0,6,1,0.267,0.925
"Cambodia",55,1964,0.265,0.945,675.877,0,6,1,0.264,0.938
"Cambodia",55,1965,0.268,0.96,696.509,0,6,1,0.265,0.945
"Cambodia",55,1966,0.267,0.978,712.435,0,6,1,0.268,0.96
"Cambodia",55,1967,0.265,1.002,727.147,0,6,1,0.267,0.978
"Cambodia",55,1968,0.265,1.031,746.138,0,6,1,0.265,1.002
"Cambodia",55,1969,0.265,1.079,766.84,0,6,1,0.265,1.031
"Cambodia",55,1970,0.161,1.177,798.203,0,6,1,0.265,1.079
"Cambodia",55,1971,0.138,1.176,809.577,0,6,1,0.161,1.177
"Cambodia",55,1972,0.148,1.13,815.899,0,6,1,0.138,1.176
"Cambodia",55,1973,0.165,1.092,808.516,0,6,1,0.148,1.13
"Cambodia",55,1974,0.165,1.027,808.712,0,6,1,0.165,1.092
"Cambodia",55,1975,0.067,0.988,806.319,0,6,1,0.165,1.027
"Cambodia",55,1976,0.104,0.998,788.972,0,6,1,0.067,0.988
"Cambodia",55,1977,0.13,0.99,761.119,0,6,1,0.104,0.998
"Cambodia",55,1978,0.13,1.008,739.273,0,6,1,0.13,0.99
"Cambodia",55,1979,0.1,0.987,717.216,0,6,1,0.13,1.008
"Cambodia",55,1980,0.071,0.973,712.343,0,6,1,0.1,0.987
"Cambodia",55,1981,0.104,0.964,718.412,0,6,1,0.071,0.973
"Cambodia",55,1982,0.105,0.97,733.141,0,6,1,0.104,0.964
"Cambodia",55,1983,0.105,0.988,751.843,0,6,1,0.105,0.97
"Cambodia",55,1984,0.105,1.01,776.297,0,6,1,0.105,0.988
