"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Sudan",33,2001,0.178,2.259,2968.609,0.062213,4,1,0.132,2.188
"Sudan",33,2002,0.177,2.352,3030.668,0.061043,4,1,0.178,2.259
"Sudan",33,2003,0.176,2.44,3106.606,0.066972,4,1,0.177,2.352
"Sudan",33,2004,0.185,2.534,3177.928,0.12164,4,1,0.176,2.44
"Sudan",33,2005,0.216,2.745,3264.056,0.126955,4,1,0.185,2.534
"Sudan",33,2006,0.218,2.998,3357.581,0.143825,4,1,0.216,2.745
"Sudan",33,2007,0.217,3.2,3425.771,NA,4,1,0.218,2.998
"Sudan",33,2008,0.218,3.325,3494.286,NA,4,1,0.217,3.2
"Sudan",33,2009,0.219,3.488,3603.905,NA,4,1,0.218,3.325
"Sudan",33,2010,0.238,3.678,3713.387,NA,4,1,0.219,3.488
"Sudan",33,2011,0.235,3.808,3814.522,NA,4,1,0.238,3.678
"Sudan",33,2012,0.231,3.781,3890.691,NA,4,1,0.235,3.808
"Sudan",33,2013,0.233,3.776,3940.579,NA,4,1,0.231,3.781
"Sudan",33,2014,0.232,4.01,4077.727,NA,4,1,0.233,3.776
"Sudan",33,2015,0.252,4.186,4204.01,NA,4,1,0.232,4.01
"Sudan",33,2016,0.254,4.492,4355.197,NA,4,1,0.252,4.186
"Sudan",33,2017,0.266,4.878,4508.216,NA,4,1,0.254,4.492
"Sudan",33,2018,0.271,4.94,4601.307,NA,4,1,0.266,4.878
"Sudan",33,2019,0.222,4.99,4664.791,NA,4,1,0.271,4.94
"Sudan",33,2020,0.183,NA,NA,NA,4,1,0.222,4.99
"Sudan",33,2021,0.169,NA,NA,NA,4,1,0.183,NA
"Sudan",33,2022,0.169,NA,NA,NA,4,1,0.169,NA
"Ethiopia",38,1855,0.01,0.666,565.41,0,4,1,0.01,0.669
"Ethiopia",38,1856,0.01,0.672,574.338,0,4,1,0.01,0.666
"Ethiopia",38,1857,0.01,0.666,582.489,0,4,1,0.01,0.672
"Ethiopia",38,1858,0.01,0.667,590.026,0,4,1,0.01,0.666
"Ethiopia",38,1859,0.01,0.667,598.876,0,4,1,0.01,0.667
"Ethiopia",38,1860,0.01,0.668,607.456,0,4,1,0.01,0.667
"Ethiopia",38,1861,0.01,0.668,616.383,0,4,1,0.01,0.668
"Ethiopia",38,1862,0.01,0.67,622.976,0,4,1,0.01,0.668
"Ethiopia",38,1863,0.01,0.672,632.253,0,4,1,0.01,0.67
"Ethiopia",38,1864,0.01,0.673,640.637,0,4,1,0.01,0.672
"Ethiopia",38,1865,0.01,0.674,649.008,0,4,1,0.01,0.673
"Ethiopia",38,1866,0.01,0.672,657.878,0,4,1,0.01,0.674
"Ethiopia",38,1867,0.01,0.667,666.368,0,4,1,0.01,0.672
"Ethiopia",38,1868,0.01,0.668,677.337,0,4,1,0.01,0.667
"Ethiopia",38,1869,0.01,0.666,688.936,0,4,1,0.01,0.668
"Ethiopia",38,1870,0.01,0.669,700.578,0,4,1,0.01,0.666
"Ethiopia",38,1871,0.01,0.673,708.341,0,4,1,0.01,0.669
"Ethiopia",38,1872,0.01,0.67,719.63,0,4,1,0.01,0.673
"Ethiopia",38,1873,0.01,0.674,727.501,0,4,1,0.01,0.67
"Ethiopia",38,1874,0.01,0.678,740.565,0,4,1,0.01,0.674
"Ethiopia",38,1875,0.01,0.675,751.2,0,4,1,0.01,0.678
"Ethiopia",38,1876,0.01,0.664,763.059,0,4,1,0.01,0.675
"Ethiopia",38,1877,0.01,0.663,774.963,0,4,1,0.01,0.664
"Ethiopia",38,1878,0.01,0.664,785.678,0,4,1,0.01,0.663
"Ethiopia",38,1879,0.01,0.657,796.527,0,4,1,0.01,0.664
"Ethiopia",38,1880,0.01,0.657,807.248,0,4,1,0.01,0.657
"Ethiopia",38,1881,0.01,0.657,820.355,0,4,1,0.01,0.657
"Ethiopia",38,1882,0.01,0.655,831.149,0,4,1,0.01,0.657
"Ethiopia",38,1883,0.01,0.659,842.009,0,4,1,0.01,0.655
"Ethiopia",38,1884,0.01,0.651,855.991,0,4,1,0.01,0.659
"Ethiopia",38,1885,0.01,0.652,865.63,0,4,1,0.01,0.651
"Ethiopia",38,1886,0.01,0.651,881.061,0,4,1,0.01,0.652
"Ethiopia",38,1887,0.01,0.651,893.603,0,4,1,0.01,0.651
"Ethiopia",38,1888,0.01,0.646,904.217,0,4,1,0.01,0.651
"Ethiopia",38,1889,0.01,0.637,913.691,0,4,1,0.01,0.646
"Ethiopia",38,1890,0.01,0.638,927.677,0,4,1,0.01,0.637
"Ethiopia",38,1891,0.01,0.632,935.54,0,4,1,0.01,0.638
"Ethiopia",38,1892,0.01,0.633,947.216,0,4,1,0.01,0.632
"Ethiopia",38,1893,0.01,0.632,961.013,0,4,1,0.01,0.633
"Ethiopia",38,1894,0.01,0.631,968.462,0,4,1,0.01,0.632
"Ethiopia",38,1895,0.01,0.629,978.903,0,4,1,0.01,0.631
"Ethiopia",38,1896,0.01,0.617,994.599,0,4,1,0.01,0.629
"Ethiopia",38,1897,0.01,0.613,1008.938,0,4,1,0.01,0.617
"Ethiopia",38,1898,0.01,0.609,1022.809,0,4,1,0.01,0.613
"Ethiopia",38,1899,0.01,0.615,1039.48,0,4,1,0.01,0.609
"Ethiopia",38,1900,0.012,0.611,1052.99,0,4,1,0.01,0.615
"Ethiopia",38,1901,0.012,0.608,1068.546,0,4,1,0.012,0.611
"Ethiopia",38,1902,0.012,0.605,1082.186,0,4,1,0.012,0.608
"Ethiopia",38,1903,0.012,0.598,1096.472,0,4,1,0.012,0.605
"Ethiopia",38,1904,0.012,0.594,1110.908,0,4,1,0.012,0.598
"Ethiopia",38,1905,0.012,0.596,1122.595,0,4,1,0.012,0.594
"Ethiopia",38,1906,0.012,0.593,1139.077,0,4,1,0.012,0.596
"Ethiopia",38,1907,0.012,0.59,1154.999,0,4,1,0.012,0.593
"Ethiopia",38,1908,0.012,0.585,1174.199,0,4,1,0.012,0.59
"Ethiopia",38,1909,0.012,0.581,1188.684,0,4,1,0.012,0.585
"Ethiopia",38,1910,0.012,0.58,1202.079,0,4,1,0.012,0.581
"Ethiopia",38,1911,0.012,0.579,1217.57,0,4,1,0.012,0.58
"Ethiopia",38,1912,0.012,0.576,1236.771,0,4,1,0.012,0.579
"Ethiopia",38,1913,0.012,0.572,1253.643,0,4,1,0.012,0.576
"Ethiopia",38,1914,0.012,0.572,1273.834,0,4,1,0.012,0.572
"Ethiopia",38,1915,0.012,0.565,1289.05,0,4,1,0.012,0.572
"Ethiopia",38,1916,0.012,0.564,1309.319,0,4,1,0.012,0.565
"Ethiopia",38,1917,0.012,0.563,1321.686,0,4,1,0.012,0.564
"Ethiopia",38,1918,0.012,0.563,1341.612,0,4,1,0.012,0.563
"Ethiopia",38,1919,0.012,0.561,1361.74,0,4,1,0.012,0.563
"Ethiopia",38,1920,0.012,0.557,1381.172,0,4,1,0.012,0.561
"Ethiopia",38,1921,0.012,0.559,1398.637,0,4,1,0.012,0.557
"Ethiopia",38,1922,0.012,0.559,1408.305,0,4,1,0.012,0.559
"Ethiopia",38,1923,0.012,0.561,1427.909,0,4,1,0.012,0.559
"Ethiopia",38,1924,0.012,0.56,1445.805,0,4,1,0.012,0.561
"Ethiopia",38,1925,0.012,0.558,1469.076,0,4,1,0.012,0.56
"Ethiopia",38,1926,0.012,0.559,1485.525,0,4,1,0.012,0.558
"Ethiopia",38,1927,0.012,0.556,1509.428,0,4,1,0.012,0.559
"Ethiopia",38,1928,0.012,0.556,1532.188,0,4,1,0.012,0.556
"Ethiopia",38,1929,0.012,0.557,1548.933,0,4,1,0.012,0.556
"Ethiopia",38,1930,0.012,0.554,1564.275,0,4,1,0.012,0.557
"Ethiopia",38,1931,0.012,0.554,1589.306,0,4,1,0.012,0.554
"Ethiopia",38,1932,0.012,0.554,1608.774,0,4,1,0.012,0.554
"Ethiopia",38,1933,0.012,0.549,1635.432,0,4,1,0.012,0.554
"Ethiopia",38,1934,0.012,0.55,1652.114,0,4,1,0.012,0.549
"Ethiopia",38,1935,0.012,0.548,1676.124,0,4,1,0.012,0.55
"Ethiopia",38,1936,0.011,0.549,1703.673,0,4,1,0.012,0.548
"Ethiopia",38,1937,0.011,0.549,1725.395,0,4,1,0.011,0.549
"Ethiopia",38,1938,0.011,0.547,1747.298,0,4,1,0.011,0.549
"Ethiopia",38,1939,0.011,0.543,1774.939,0,4,1,0.011,0.547
"Ethiopia",38,1940,0.011,0.54,1797.373,0,4,1,0.011,0.543
"Ethiopia",38,1941,0.012,0.538,1824.569,0,4,1,0.011,0.54
"Ethiopia",38,1942,0.013,0.538,1853.906,0,4,1,0.012,0.538
"Ethiopia",38,1943,0.013,0.536,1882.97,0,4,1,0.013,0.538
"Ethiopia",38,1944,0.013,0.533,1899.955,0,4,1,0.013,0.536
"Ethiopia",38,1945,0.014,0.534,1922.667,0,4,1,0.013,0.533
"Ethiopia",38,1946,0.014,0.529,1948.062,0,4,1,0.014,0.534
"Ethiopia",38,1947,0.014,0.529,1969.109,0,4,1,0.014,0.529
"Ethiopia",38,1948,0.014,0.525,1987.792,0,4,1,0.014,0.529
"Ethiopia",38,1949,0.014,0.526,2009.873,0,4,1,0.014,0.525
"Ethiopia",38,1950,0.014,0.523,2032.238,0,4,1,0.014,0.526
"Ethiopia",38,1951,0.014,0.538,2083.172,0,4,1,0.014,0.523
"Ethiopia",38,1952,0.014,0.55,2124.457,0,4,1,0.014,0.538
"Ethiopia",38,1953,0.014,0.565,2162.574,0,4,1,0.014,0.55
"Ethiopia",38,1954,0.014,0.571,2200.076,0,4,1,0.014,0.565
"Ethiopia",38,1955,0.031,0.576,2244.355,0,4,1,0.014,0.571
"Ethiopia",38,1956,0.093,0.584,2275.546,0,4,1,0.031,0.576
"Ethiopia",38,1957,0.094,0.583,2320.244,0,4,1,0.093,0.584
"Ethiopia",38,1958,0.094,0.59,2358.637,0,4,1,0.094,0.583
"Ethiopia",38,1959,0.094,0.601,2397.58,0,4,1,0.094,0.59
"Ethiopia",38,1960,0.094,0.621,2438.801,0,4,1,0.094,0.601
"Ethiopia",38,1961,0.094,0.636,2483.098,0,4,1,0.094,0.621
"Ethiopia",38,1962,0.094,0.653,2527.956,0,4,1,0.094,0.636
"Ethiopia",38,1963,0.094,0.68,2578.808,0,4,1,0.094,0.653
"Ethiopia",38,1964,0.094,0.704,2631.026,0,4,1,0.094,0.68
"Ethiopia",38,1965,0.094,0.725,2689.754,0,4,1,0.094,0.704
"Ethiopia",38,1966,0.094,0.739,2753.175,0,4,1,0.094,0.725
"Ethiopia",38,1967,0.094,0.748,2810.717,0,4,1,0.094,0.739
"Ethiopia",38,1968,0.094,0.757,2875.723,0,4,1,0.094,0.748
"Ethiopia",38,1969,0.094,0.774,2925.087,0,4,1,0.094,0.757
"Ethiopia",38,1970,0.094,0.78,2992.387,0,4,1,0.094,0.774
"Ethiopia",38,1971,0.094,0.792,3066.529,0,4,1,0.094,0.78
"Ethiopia",38,1972,0.095,0.804,3153.646,0,4,1,0.094,0.792
"Ethiopia",38,1973,0.095,0.804,3240.494,0,4,1,0.095,0.804
"Ethiopia",38,1974,0.087,0.8,3301.15,0,4,1,0.095,0.804
"Ethiopia",38,1975,0.077,0.794,3389.807,0,4,1,0.087,0.8
"Ethiopia",38,1976,0.072,0.794,3455.428,0,4,1,0.077,0.794
"Ethiopia",38,1977,0.072,0.789,3514.464,0,4,1,0.072,0.794
"Ethiopia",38,1978,0.072,0.786,3570.264,0,4,1,0.072,0.789
"Ethiopia",38,1979,0.072,0.8,3623.378,0,4,1,0.072,0.786
"Ethiopia",38,1980,0.072,0.824,3714.08,0,4,1,0.072,0.8
"Ethiopia",38,1981,0.072,0.838,3825.42,0,4,1,0.072,0.824
"Ethiopia",38,1982,0.072,0.843,3960.807,0,4,1,0.072,0.838
"Ethiopia",38,1983,0.072,0.858,4111.867,0,4,1,0.072,0.843
"Ethiopia",38,1984,0.072,0.846,4228.954,0,4,1,0.072,0.858
"Ethiopia",38,1985,0.072,0.822,4349.245,0,4,1,0.072,0.846
"Ethiopia",38,1986,0.072,0.827,4473.956,0,4,1,0.072,0.822
"Ethiopia",38,1987,0.099,0.84,4597.925,0,4,1,0.072,0.827
"Ethiopia",38,1988,0.149,0.824,4738.627,0,4,1,0.099,0.84
"Ethiopia",38,1989,0.149,0.794,4889.174,0,4,1,0.149,0.824
"Ethiopia",38,1990,0.15,0.771,5082.2,0,4,1,0.149,0.794
"Ethiopia",38,1991,0.202,0.713,5233.288,0,4,1,0.15,0.771
"Ethiopia",38,1992,0.231,0.653,5403.335,0,4,1,0.202,0.713
"Ethiopia",38,1993,0.231,0.656,5600.514,0,4,1,0.231,0.653
"Ethiopia",38,1994,0.194,0.656,5784.821,0,4,1,0.231,0.656
"Ethiopia",38,1995,0.221,0.673,5958.43,0,4,1,0.194,0.656
"Ethiopia",38,1996,0.241,0.695,6176.026,0,4,1,0.221,0.673
"Ethiopia",38,1997,0.241,0.708,6354.106,0,4,1,0.241,0.695
"Ethiopia",38,1998,0.241,0.686,6496.761,0,4,1,0.241,0.708
"Ethiopia",38,1999,0.241,0.681,6675.693,0,4,1,0.241,0.686
"Ethiopia",38,2000,0.241,0.684,6911.269,0,4,1,0.241,0.681
"Ethiopia",38,2001,0.239,0.699,7132.378,0,4,1,0.241,0.684
"Ethiopia",38,2002,0.242,0.69,7306.789,0,4,1,0.239,0.699
"Ethiopia",38,2003,0.242,0.688,7466.453,0,4,1,0.242,0.69
"Ethiopia",38,2004,0.24,0.732,7724.156,0,4,1,0.242,0.688
"Ethiopia",38,2005,0.255,0.792,7988.525,0,4,1,0.24,0.732
"Ethiopia",38,2006,0.237,0.841,8215.657,0,4,1,0.255,0.792
"Ethiopia",38,2007,0.241,0.915,8432.626,NA,4,1,0.237,0.841
"Ethiopia",38,2008,0.241,0.98,8678.808,NA,4,1,0.241,0.915
"Ethiopia",38,2009,0.24,1.041,8943.156,NA,4,1,0.241,0.98
"Ethiopia",38,2010,0.227,1.127,9213.215,NA,4,1,0.24,1.041
"Ethiopia",38,2011,0.222,1.219,9485.527,NA,4,1,0.227,1.127
"Ethiopia",38,2012,0.225,1.311,9723.483,NA,4,1,0.222,1.219
"Ethiopia",38,2013,0.224,1.406,9999.805,NA,4,1,0.225,1.311
"Ethiopia",38,2014,0.227,1.513,10320.992,NA,4,1,0.224,1.406
"Ethiopia",38,2015,0.229,1.634,10632.873,NA,4,1,0.227,1.513
"Ethiopia",38,2016,0.224,1.75,10944.969,NA,4,1,0.229,1.634
"Ethiopia",38,2017,0.226,1.871,11222.255,NA,4,1,0.224,1.75
"Ethiopia",38,2018,0.273,1.984,11547.313,NA,4,1,0.226,1.871
"Ethiopia",38,2019,0.331,2.109,11824.677,NA,4,1,0.273,1.984
"Ethiopia",38,2020,0.32,NA,NA,NA,4,1,0.331,2.109
"Ethiopia",38,2021,0.289,NA,NA,NA,4,1,0.32,NA
"Ethiopia",38,2022,0.319,NA,NA,NA,4,1,0.289,NA
"Kenya",40,1963,0.198,1.596,978.408,0,4,1,0.121,1.573
"Kenya",40,1964,0.236,1.64,1008.781,0,4,1,0.198,1.596
"Kenya",40,1965,0.274,1.678,1038.97,0,4,1,0.236,1.64
"Kenya",40,1966,0.248,1.751,1077.131,0,4,1,0.274,1.678
"Kenya",40,1967,0.222,1.78,1109.232,0,4,1,0.248,1.751
"Kenya",40,1968,0.216,1.811,1143.208,0,4,1,0.222,1.78
"Kenya",40,1969,0.201,1.844,1181.036,0,4,1,0.216,1.811
"Kenya",40,1970,0.195,1.833,1212.256,0,4,1,0.201,1.844
"Kenya",40,1971,0.198,1.916,1253.51,0,4,1,0.195,1.833
"Kenya",40,1972,0.199,1.985,1304.347,0,4,1,0.198,1.916
"Kenya",40,1973,0.2,2.018,1351.351,0,4,1,0.199,1.985
"Kenya",40,1974,0.203,2.032,1404.545,0,4,1,0.2,2.018
"Kenya",40,1975,0.212,2.007,1451.838,0,4,1,0.203,2.032
"Kenya",40,1976,0.213,2.03,1506.805,0,4,1,0.212,2.007
"Kenya",40,1977,0.214,2.105,1572.04,0,4,1,0.213,2.03
"Kenya",40,1978,0.214,2.144,1633.167,0,4,1,0.214,2.105
"Kenya",40,1979,0.215,2.154,1691.292,0,4,1,0.214,2.144
"Kenya",40,1980,0.207,2.161,1754.937,0,4,1,0.215,2.154
"Kenya",40,1981,0.207,2.137,1825,0,4,1,0.207,2.161
"Kenya",40,1982,0.197,2.133,1895.32,0,4,1,0.207,2.137
"Kenya",40,1983,0.194,2.123,1971.087,0,4,1,0.197,2.133
"Kenya",40,1984,0.182,2.128,2044.8,0,4,1,0.194,2.123
"Kenya",40,1985,0.182,2.13,2115.191,0,4,1,0.182,2.128
"Kenya",40,1986,0.184,2.181,2196.955,0,4,1,0.182,2.13
"Kenya",40,1987,0.184,2.203,2273.079,0,4,1,0.184,2.181
"Kenya",40,1988,0.176,2.242,2357.562,0,4,1,0.184,2.203
"Kenya",40,1989,0.176,2.263,2432.891,0,4,1,0.176,2.242
"Kenya",40,1990,0.19,2.282,2515.021,0,4,1,0.176,2.263
"Kenya",40,1991,0.205,2.263,2600.077,0,4,1,0.19,2.282
"Kenya",40,1992,0.29,2.213,2681.044,0,4,1,0.205,2.263
"Kenya",40,1993,0.331,2.2,2766.559,0,4,1,0.29,2.213
"Kenya",40,1994,0.332,2.238,2848.034,0,4,1,0.331,2.2
"Kenya",40,1995,0.336,2.227,2926.708,0,4,1,0.332,2.238
"Kenya",40,1996,0.336,2.246,3013.749,0,4,1,0.336,2.227
"Kenya",40,1997,0.336,2.214,3096.595,0,4,1,0.336,2.246
"Kenya",40,1998,0.36,2.2,3177.425,0,4,1,0.336,2.214
"Kenya",40,1999,0.36,2.185,3262.34,0,4,1,0.36,2.2
"Kenya",40,2000,0.377,2.153,3349.512,0,4,1,0.36,2.185
"Kenya",40,2001,0.376,2.139,3444.887,0,4,1,0.377,2.153
"Kenya",40,2002,0.411,2.119,3531.197,0,4,1,0.376,2.139
"Kenya",40,2003,0.494,2.11,3623.556,0,4,1,0.411,2.119
"Kenya",40,2004,0.494,2.121,3726.742,0,4,1,0.494,2.11
"Kenya",40,2005,0.494,2.177,3829.592,0,4,1,0.494,2.121
"Kenya",40,2006,0.492,2.253,3943.736,0,4,1,0.494,2.177
"Kenya",40,2007,0.491,2.314,4066.553,NA,4,1,0.492,2.253
"Kenya",40,2008,0.395,2.324,4178.168,NA,4,1,0.491,2.314
"Kenya",40,2009,0.395,2.375,4292.145,NA,4,1,0.395,2.324
"Kenya",40,2010,0.407,2.472,4415.83,NA,4,1,0.395,2.375
"Kenya",40,2011,0.409,2.561,4541.554,NA,4,1,0.407,2.472
"Kenya",40,2012,0.411,2.642,4652.784,NA,4,1,0.409,2.561
"Kenya",40,2013,0.495,2.728,4796.921,NA,4,1,0.411,2.642
"Kenya",40,2014,0.513,2.83,4933.284,NA,4,1,0.495,2.728
"Kenya",40,2015,0.513,2.954,5069.155,NA,4,1,0.513,2.83
"Kenya",40,2016,0.503,3.075,5210.617,NA,4,1,0.513,2.954
"Kenya",40,2017,0.483,3.204,5333.498,NA,4,1,0.503,3.075
"Kenya",40,2018,0.464,3.307,5438.559,NA,4,1,0.483,3.204
"Kenya",40,2019,0.463,3.384,5533.024,NA,4,1,0.464,3.307
"Kenya",40,2020,0.474,NA,NA,NA,4,1,0.463,3.384
"Kenya",40,2021,0.483,NA,NA,NA,4,1,0.474,NA
"Kenya",40,2022,0.522,NA,NA,NA,4,1,0.483,NA
"Nigeria",45,1960,0.257,1.94,4575.229,0.00194,4,1,0.187,1.857
"Nigeria",45,1961,0.255,1.968,4720.181,0.004566,4,1,0.257,1.94
"Nigeria",45,1962,0.255,2.004,4832.549,0.006473,4,1,0.255,1.968
"Nigeria",45,1963,0.255,2.069,4958.296,0.007016,4,1,0.255,2.004
"Nigeria",45,1964,0.255,2.101,5093.732,0.010788,4,1,0.255,2.069
"Nigeria",45,1965,0.237,2.119,5223.233,0.023432,4,1,0.255,2.101
"Nigeria",45,1966,0.216,2.025,5349.185,0.034092,4,1,0.237,2.119
"Nigeria",45,1967,0.186,1.864,5421.754,0.0247,4,1,0.216,2.025
"Nigeria",45,1968,0.186,1.87,5552.538,0.010054,4,1,0.186,1.864
"Nigeria",45,1969,0.186,2.144,5724.17,0.036543,4,1,0.186,1.87
"Nigeria",45,1970,0.186,2.511,5933.43,0.067601,4,1,0.186,2.144
"Nigeria",45,1971,0.186,2.771,6107.338,0.111139,4,1,0.186,2.511
"Nigeria",45,1972,0.186,2.946,6259.375,0.138531,4,1,0.186,2.771
"Nigeria",45,1973,0.185,3.175,6463.256,0.189738,4,1,0.186,2.946
"Nigeria",45,1974,0.185,3.387,6652.73,0.644747,4,1,0.185,3.175
"Nigeria",45,1975,0.187,3.431,6825.717,0.452982,4,1,0.185,3.387
"Nigeria",45,1976,0.188,3.521,7011.241,0.537356,4,1,0.187,3.431
"Nigeria",45,1977,0.194,3.607,7259.013,0.536826,4,1,0.188,3.521
"Nigeria",45,1978,0.205,3.557,7490.085,0.444592,4,1,0.194,3.607
"Nigeria",45,1979,0.269,3.519,7731.52,1.059934,4,1,0.205,3.557
"Nigeria",45,1980,0.387,3.449,7959.888,0.937991,4,1,0.269,3.519
"Nigeria",45,1981,0.387,3.188,8179.147,0.562746,4,1,0.387,3.449
"Nigeria",45,1982,0.387,2.897,8332.855,0.425005,4,1,0.387,3.188
"Nigeria",45,1983,0.303,2.599,8431.713,0.344518,4,1,0.387,2.897
"Nigeria",45,1984,0.193,2.417,8614.11,0.34975,4,1,0.303,2.599
"Nigeria",45,1985,0.196,2.389,8897.394,0.337946,4,1,0.193,2.417
"Nigeria",45,1986,0.2,2.145,8934.377,0.166306,4,1,0.196,2.389
"Nigeria",45,1987,0.2,1.95,8999.221,0.169597,4,1,0.2,2.145
"Nigeria",45,1988,0.2,1.871,9143.427,0.144216,4,1,0.2,1.95
"Nigeria",45,1989,0.206,1.845,9284.447,0.195991,4,1,0.2,1.871
"Nigeria",45,1990,0.207,1.878,9514.344,0.255864,4,1,0.206,1.845
"Nigeria",45,1991,0.208,1.835,9725.195,0.208333,4,1,0.207,1.878
"Nigeria",45,1992,0.229,1.798,9933.503,0.194078,4,1,0.208,1.835
"Nigeria",45,1993,0.238,1.698,10111.31,0.162038,4,1,0.229,1.798
"Nigeria",45,1994,0.199,1.602,10267.243,0.142792,4,1,0.238,1.698
"Nigeria",45,1995,0.195,1.557,10469.88,0.146153,4,1,0.199,1.602
"Nigeria",45,1996,0.195,1.551,10729.325,0.183943,4,1,0.195,1.557
"Nigeria",45,1997,0.204,1.566,11010.226,0.179751,4,1,0.195,1.551
"Nigeria",45,1998,0.225,1.582,11310.925,0.108406,4,1,0.204,1.566
"Nigeria",45,1999,0.384,1.631,11746.546,0.133809,4,1,0.225,1.582
"Nigeria",45,2000,0.481,1.753,12189.034,0.208105,4,1,0.384,1.631
"Nigeria",45,2001,0.481,1.906,12617.555,0.172571,4,1,0.481,1.753
"Nigeria",45,2002,0.481,2.147,13132.008,0.157411,4,1,0.481,1.906
"Nigeria",45,2003,0.437,2.404,13594.203,0.189565,4,1,0.481,2.147
"Nigeria",45,2004,0.421,2.685,14170.133,0.261208,4,1,0.437,2.404
"Nigeria",45,2005,0.421,3.024,14825.16,0.308409,4,1,0.421,2.685
"Nigeria",45,2006,0.423,3.25,15323.706,0.35081,4,1,0.421,3.024
"Nigeria",45,2007,0.415,3.446,15697.559,NA,4,1,0.423,3.25
"Nigeria",45,2008,0.416,3.605,16098.278,NA,4,1,0.415,3.446
"Nigeria",45,2009,0.416,3.817,16520.291,NA,4,1,0.416,3.605
"Nigeria",45,2010,0.431,4.045,16936.754,NA,4,1,0.416,3.817
"Nigeria",45,2011,0.494,4.183,17396.471,NA,4,1,0.431,4.045
"Nigeria",45,2012,0.514,4.27,17839.06,NA,4,1,0.494,4.183
"Nigeria",45,2013,0.532,4.405,18303.854,NA,4,1,0.514,4.27
"Nigeria",45,2014,0.539,4.5,18835.918,NA,4,1,0.532,4.405
"Nigeria",45,2015,0.568,4.51,19375.018,NA,4,1,0.539,4.5
"Nigeria",45,2016,0.566,4.38,19865.352,NA,4,1,0.568,4.51
"Nigeria",45,2017,0.563,4.262,20294.731,NA,4,1,0.566,4.38
"Nigeria",45,2018,0.563,4.216,20708.012,NA,4,1,0.563,4.262
"Nigeria",45,2019,0.529,4.134,20939.444,NA,4,1,0.563,4.216
"Nigeria",45,2020,0.529,NA,NA,NA,4,1,0.529,4.134
"Nigeria",45,2021,0.493,NA,NA,NA,4,1,0.529,NA
"Nigeria",45,2022,0.49,NA,NA,NA,4,1,0.493,NA
"Tanzania",47,1961,0.215,1.106,1105.371,0,4,1,0.166,1.098
"Tanzania",47,1962,0.254,1.15,1140.268,0,4,1,0.215,1.106
"Tanzania",47,1963,0.335,1.2,1171.666,0,4,1,0.254,1.15
"Tanzania",47,1964,0.332,1.258,1216.921,0,4,1,0.335,1.2
"Tanzania",47,1965,0.274,1.283,1248.071,0,4,1,0.332,1.258
"Tanzania",47,1966,0.258,1.341,1285.161,0,4,1,0.274,1.283
"Tanzania",47,1967,0.252,1.383,1326.047,0,4,1,0.258,1.341
"Tanzania",47,1968,0.252,1.409,1372.403,0,4,1,0.252,1.383
"Tanzania",47,1969,0.252,1.446,1409.525,0,4,1,0.252,1.409
"Tanzania",47,1970,0.251,1.484,1455.404,0,4,1,0.252,1.446
"Tanzania",47,1971,0.252,1.512,1501.712,0,4,1,0.251,1.484
"Tanzania",47,1972,0.252,1.544,1552.71,0,4,1,0.252,1.512
"Tanzania",47,1973,0.252,1.572,1606.521,0,4,1,0.252,1.544
"Tanzania",47,1974,0.252,1.59,1652.834,0,4,1,0.252,1.572
"Tanzania",47,1975,0.252,1.633,1705.449,0,4,1,0.252,1.59
"Tanzania",47,1976,0.247,1.671,1764.621,0,4,1,0.252,1.633
"Tanzania",47,1977,0.248,1.653,1811.063,0,4,1,0.247,1.671
"Tanzania",47,1978,0.248,1.627,1864.329,0,4,1,0.248,1.653
"Tanzania",47,1979,0.248,1.598,1926.445,0,4,1,0.248,1.627
"Tanzania",47,1980,0.249,1.536,1988.258,0,4,1,0.248,1.598
"Tanzania",47,1981,0.25,1.45,2036.174,0,4,1,0.249,1.536
"Tanzania",47,1982,0.252,1.414,2093.243,0,4,1,0.25,1.45
"Tanzania",47,1983,0.252,1.398,2162.812,0,4,1,0.252,1.414
"Tanzania",47,1984,0.252,1.381,2236.745,0,4,1,0.252,1.398
"Tanzania",47,1985,0.262,1.353,2317.918,0,4,1,0.252,1.381
"Tanzania",47,1986,0.273,1.23,2357.62,0,4,1,0.262,1.353
"Tanzania",47,1987,0.274,1.152,2415.58,0,4,1,0.273,1.23
"Tanzania",47,1988,0.274,1.184,2496.215,0,4,1,0.274,1.152
"Tanzania",47,1989,0.274,1.179,2576.086,0,4,1,0.274,1.184
"Tanzania",47,1990,0.296,1.189,2653.556,0,4,1,0.274,1.179
"Tanzania",47,1991,0.304,1.182,2740.597,0,4,1,0.296,1.189
"Tanzania",47,1992,0.409,1.148,2829.186,0,4,1,0.304,1.182
"Tanzania",47,1993,0.418,1.116,2913.514,0,4,1,0.409,1.148
"Tanzania",47,1994,0.43,1.1,3003.231,0,4,1,0.418,1.116
"Tanzania",47,1995,0.489,1.106,3096.776,0,4,1,0.43,1.1
"Tanzania",47,1996,0.502,1.136,3191.074,0,4,1,0.489,1.106
"Tanzania",47,1997,0.502,1.17,3269.925,0,4,1,0.502,1.136
"Tanzania",47,1998,0.502,1.204,3367.747,0,4,1,0.502,1.17
