"country_name","country_id","year","v2x_polyarchy","e_gdppc","e_pop","e_total_oil_income_pc","e_regionpol_6C","v2svindep","v2x_polyarchy_lag","e_gdppc_lag"
"Switzerland",6,1947,0.621,12.136,484.357,0,5,1,0.621,11.666
"Switzerland",6,1948,0.622,12.453,489.538,0,5,1,0.621,12.136
"Switzerland",6,1949,0.622,12.769,497.487,0,5,1,0.622,12.453
"Switzerland",6,1950,0.622,13.354,507.078,0,5,1,0.622,12.769
"Switzerland",6,1951,0.622,14.591,516.978,0,5,1,0.622,13.354
"Switzerland",6,1952,0.62,15.118,522.185,0,5,1,0.622,14.591
"Switzerland",6,1953,0.62,15.688,529.614,0,5,1,0.62,15.118
"Switzerland",6,1954,0.62,16.463,535.865,0,5,1,0.62,15.688
"Switzerland",6,1955,0.62,17.239,541.323,0,5,1,0.62,16.463
"Switzerland",6,1956,0.619,18.097,550.459,0,5,1,0.62,17.239
"Switzerland",6,1957,0.619,18.37,557.164,0,5,1,0.619,18.097
"Switzerland",6,1958,0.619,18.395,561.248,0,5,1,0.619,18.37
"Switzerland",6,1959,0.62,18.907,569.813,0,5,1,0.619,18.395
"Switzerland",6,1960,0.625,18.968,576.955,0,5,1,0.62,18.907
"Switzerland",6,1961,0.625,20.671,593.935,0,5,1,0.625,18.968
"Switzerland",6,1962,0.625,21.675,606.638,0,5,1,0.625,20.671
"Switzerland",6,1963,0.625,22.505,619.275,0,5,1,0.625,21.675
"Switzerland",6,1964,0.625,23.291,631.729,0,5,1,0.625,22.505
"Switzerland",6,1965,0.625,23.846,637.844,0,5,1,0.625,23.291
"Switzerland",6,1966,0.625,24.362,644.505,0,5,1,0.625,23.846
"Switzerland",6,1967,0.628,25.049,651.302,0,5,1,0.625,24.362
"Switzerland",6,1968,0.628,25.667,658.907,0,5,1,0.628,25.049
"Switzerland",6,1969,0.628,26.424,666.576,0,5,1,0.628,25.667
"Switzerland",6,1970,0.629,26.591,671.539,0,5,1,0.628,26.424
"Switzerland",6,1971,0.632,28.64,678.308,0,5,1,0.629,26.591
"Switzerland",6,1972,0.857,29.524,683.612,0,5,1,0.632,28.64
"Switzerland",6,1973,0.857,28.767,687.273,0,5,1,0.857,29.524
"Switzerland",6,1974,0.857,30.147,689.806,0,5,1,0.857,28.767
"Switzerland",6,1975,0.861,29.459,686.635,0,5,1,0.857,30.147
"Switzerland",6,1976,0.861,29.42,682.947,0,5,1,0.861,29.459
"Switzerland",6,1977,0.866,29.893,680.007,0,5,1,0.861,29.42
"Switzerland",6,1978,0.866,30.317,680.173,0,5,1,0.866,29.893
"Switzerland",6,1979,0.867,31.153,682.103,0,5,1,0.866,30.317
"Switzerland",6,1980,0.878,31.997,683.978,0,5,1,0.867,31.153
"Switzerland",6,1981,0.878,32.319,687.636,0,5,1,0.878,31.997
"Switzerland",6,1982,0.878,32.406,690.594,0,5,1,0.878,32.319
"Switzerland",6,1983,0.877,32.522,691.252,0,5,1,0.878,32.406
"Switzerland",6,1984,0.874,33.239,695.465,0,5,1,0.877,32.522
"Switzerland",6,1985,0.874,34.075,696.684,0,5,1,0.874,33.239
"Switzerland",6,1986,0.874,34.777,700.613,0,5,1,0.874,34.075
"Switzerland",6,1987,0.874,35.495,704.453,0,5,1,0.874,34.777
"Switzerland",6,1988,0.874,36.119,712.11,0,5,1,0.874,35.495
"Switzerland",6,1989,0.877,37.299,719.047,0,5,1,0.874,36.119
"Switzerland",6,1990,0.887,38.159,728.975,0,5,1,0.877,37.299
"Switzerland",6,1991,0.889,38.158,736.303,0,5,1,0.887,38.159
"Switzerland",6,1992,0.889,37.938,740.118,0,5,1,0.889,38.158
"Switzerland",6,1993,0.889,37.619,747.175,0,5,1,0.889,37.938
"Switzerland",6,1994,0.889,37.864,751.783,0,5,1,0.889,37.619
"Switzerland",6,1995,0.89,37.959,759.146,0,5,1,0.889,37.864
"Switzerland",6,1996,0.893,38.373,760.483,0,5,1,0.89,37.959
"Switzerland",6,1997,0.893,39.19,764.393,0,5,1,0.893,38.373
"Switzerland",6,1998,0.893,40.451,768.843,0,5,1,0.893,39.19
"Switzerland",6,1999,0.892,41.134,773.129,0,5,1,0.893,40.451
"Switzerland",6,2000,0.89,42.208,772.789,0,5,1,0.892,41.134
"Switzerland",6,2001,0.89,42.74,777.723,0,5,1,0.89,42.208
"Switzerland",6,2002,0.89,44.09,785.508,0,5,1,0.89,42.74
"Switzerland",6,2003,0.89,44.478,788.623,0,5,1,0.89,44.09
"Switzerland",6,2004,0.889,45.295,795.239,0,5,1,0.89,44.478
"Switzerland",6,2005,0.889,46.618,803.037,0,5,1,0.889,45.295
"Switzerland",6,2006,0.889,48.41,808.335,0,5,1,0.889,46.618
"Switzerland",6,2007,0.891,50.126,819.721,NA,5,1,0.889,48.41
"Switzerland",6,2008,0.899,51.129,828.643,NA,5,1,0.891,50.126
"Switzerland",6,2009,0.899,50.844,834.981,NA,5,1,0.899,51.129
"Switzerland",6,2010,0.899,51.349,844.701,NA,5,1,0.899,50.844
"Switzerland",6,2011,0.901,52.321,854.834,NA,5,1,0.899,51.349
"Switzerland",6,2012,0.911,52.442,867.095,NA,5,1,0.901,52.321
"Switzerland",6,2013,0.911,53.1,874.522,NA,5,1,0.911,52.442
"Switzerland",6,2014,0.911,53.504,884.441,NA,5,1,0.911,53.1
"Switzerland",6,2015,0.908,53.812,895.598,NA,5,1,0.911,53.504
"Switzerland",6,2016,0.904,54.22,905.744,NA,5,1,0.908,53.812
"Switzerland",6,2017,0.91,55.473,913.01,NA,5,1,0.904,54.22
"Switzerland",6,2018,0.91,56.046,923.138,NA,5,1,0.91,55.473
"Switzerland",6,2019,0.909,56.11,926.471,NA,5,1,0.91,56.046
"Switzerland",6,2020,0.902,NA,NA,NA,5,1,0.909,56.11
"Switzerland",6,2021,0.898,NA,NA,NA,5,1,0.902,NA
"Switzerland",6,2022,0.898,NA,NA,NA,5,1,0.898,NA
"United States of America",20,1789,0.352,2.053,439.243,NA,5,1,NA,NA
"United States of America",20,1790,0.351,2.031,445.568,NA,5,1,0.352,2.053
"United States of America",20,1791,0.351,2.055,455.658,NA,5,1,0.351,2.031
"United States of America",20,1792,0.357,2.101,467.075,NA,5,1,0.351,2.055
"United States of America",20,1793,0.357,2.175,482.528,NA,5,1,0.357,2.101
"United States of America",20,1794,0.357,2.266,497.793,NA,5,1,0.357,2.175
"United States of America",20,1795,0.356,2.339,512.612,NA,5,1,0.357,2.266
"United States of America",20,1796,0.357,2.382,525.221,NA,5,1,0.356,2.339
"United States of America",20,1797,0.36,2.407,540.675,NA,5,1,0.357,2.382
"United States of America",20,1798,0.355,2.456,558.723,NA,5,1,0.36,2.407
"United States of America",20,1799,0.349,2.495,575.708,NA,5,1,0.355,2.456
"United States of America",20,1800,0.349,2.524,593.101,0,5,1,0.349,2.495
"United States of America",20,1801,0.366,2.556,610.995,0,5,1,0.349,2.524
"United States of America",20,1802,0.37,2.573,631.487,0,5,1,0.366,2.556
"United States of America",20,1803,0.37,2.574,648.364,0,5,1,0.37,2.573
"United States of America",20,1804,0.363,2.582,669.424,0,5,1,0.37,2.574
"United States of America",20,1805,0.36,2.596,691.539,0,5,1,0.363,2.582
"United States of America",20,1806,0.362,2.619,711.581,0,5,1,0.36,2.596
"United States of America",20,1807,0.362,2.6,733.544,0,5,1,0.362,2.619
"United States of America",20,1808,0.361,2.579,754.895,0,5,1,0.362,2.6
"United States of America",20,1809,0.361,2.623,779.74,0,5,1,0.361,2.579
"United States of America",20,1810,0.36,2.667,801.273,0,5,1,0.361,2.623
"United States of America",20,1811,0.36,2.698,824.96,0,5,1,0.36,2.667
"United States of America",20,1812,0.361,2.707,852.22,0,5,1,0.36,2.698
"United States of America",20,1813,0.363,2.725,876.177,0,5,1,0.361,2.707
"United States of America",20,1814,0.367,2.743,902.521,0,5,1,0.363,2.725
"United States of America",20,1815,0.367,2.741,925.846,0,5,1,0.367,2.743
"United States of America",20,1816,0.366,2.7,951.931,0,5,1,0.367,2.741
"United States of America",20,1817,0.366,2.667,979.98,0,5,1,0.366,2.7
"United States of America",20,1818,0.366,2.663,1010.938,0,5,1,0.366,2.667
"United States of America",20,1819,0.367,2.668,1042.363,0,5,1,0.366,2.663
"United States of America",20,1820,0.36,2.684,1067.975,0,5,1,0.367,2.668
"United States of America",20,1821,0.354,2.72,1098.035,0,5,1,0.36,2.684
"United States of America",20,1822,0.354,2.73,1132.403,0,5,1,0.354,2.72
"United States of America",20,1823,0.355,2.761,1166.677,0,5,1,0.354,2.73
"United States of America",20,1824,0.356,2.801,1199.333,0,5,1,0.355,2.761
"United States of America",20,1825,0.357,2.832,1233.993,0,5,1,0.356,2.801
"United States of America",20,1826,0.355,2.859,1269.396,0,5,1,0.357,2.832
"United States of America",20,1827,0.353,2.871,1310.204,0,5,1,0.355,2.859
"United States of America",20,1828,0.358,2.887,1345.008,0,5,1,0.353,2.871
"United States of America",20,1829,0.359,2.932,1380.311,0,5,1,0.358,2.887
"United States of America",20,1830,0.365,3.038,1419.525,0,5,1,0.359,2.932
"United States of America",20,1831,0.371,3.147,1459.235,0,5,1,0.365,3.038
"United States of America",20,1832,0.371,3.234,1500.116,0,5,1,0.371,3.147
"United States of America",20,1833,0.372,3.298,1551.134,0,5,1,0.371,3.234
"United States of America",20,1834,0.374,3.293,1596.409,0,5,1,0.372,3.298
"United States of America",20,1835,0.373,3.323,1645.629,0,5,1,0.374,3.293
"United States of America",20,1836,0.374,3.342,1687.557,0,5,1,0.373,3.323
"United States of America",20,1837,0.376,3.298,1734.196,0,5,1,0.374,3.342
"United States of America",20,1838,0.375,3.295,1780.653,0,5,1,0.376,3.298
"United States of America",20,1839,0.375,3.291,1821.637,0,5,1,0.375,3.295
"United States of America",20,1840,0.362,3.24,1872.04,0,5,1,0.375,3.291
"United States of America",20,1841,0.348,3.229,1930.571,0,5,1,0.362,3.24
"United States of America",20,1842,0.347,3.213,1989.271,0,5,1,0.348,3.229
"United States of America",20,1843,0.346,3.266,2051.282,0,5,1,0.347,3.213
"United States of America",20,1844,0.349,3.349,2114.157,0,5,1,0.346,3.266
"United States of America",20,1845,0.351,3.421,2180.991,0,5,1,0.349,3.349
"United States of America",20,1846,0.344,3.507,2255.043,0,5,1,0.351,3.421
"United States of America",20,1847,0.336,3.58,2325.939,0,5,1,0.344,3.507
"United States of America",20,1848,0.336,3.635,2392.206,0,5,1,0.336,3.58
"United States of America",20,1849,0.337,3.62,2467.754,0,5,1,0.336,3.635
"United States of America",20,1850,0.337,3.668,2549.959,0,5,1,0.337,3.62
"United States of America",20,1851,0.337,3.792,2635.309,0,5,1,0.337,3.668
"United States of America",20,1852,0.338,3.939,2732.961,0,5,1,0.337,3.792
"United States of America",20,1853,0.339,4.073,2828.098,0,5,1,0.338,3.939
"United States of America",20,1854,0.336,4.127,2925.23,0,5,1,0.339,4.073
"United States of America",20,1855,0.332,4.149,3010.048,0,5,1,0.336,4.127
"United States of America",20,1856,0.332,4.185,3094.844,0,5,1,0.332,4.149
"United States of America",20,1857,0.333,4.173,3173.065,0,5,1,0.332,4.185
"United States of America",20,1858,0.331,4.198,3278.36,0,5,1,0.333,4.173
"United States of America",20,1859,0.33,4.272,3359.131,0,5,1,0.331,4.198
"United States of America",20,1860,0.331,4.319,3435.89,0,5,1,0.33,4.272
"United States of America",20,1861,0.338,4.374,3514.571,0.000742,5,1,0.331,4.319
"United States of America",20,1862,0.344,4.517,3604.607,0.002017,5,1,0.338,4.374
"United States of America",20,1863,0.346,4.685,3691.729,0.004089,5,1,0.344,4.517
"United States of America",20,1864,0.345,4.745,3777.013,0.006517,5,1,0.346,4.685
"United States of America",20,1865,0.344,4.704,3873.065,0.006275,5,1,0.345,4.745
"United States of America",20,1866,0.344,4.623,3968.788,0.005237,5,1,0.344,4.704
"United States of America",20,1867,0.344,4.631,4044.892,0.003213,5,1,0.344,4.623
"United States of America",20,1868,0.345,4.661,4143.567,0.005417,5,1,0.344,4.631
"United States of America",20,1869,0.346,4.721,4229.706,0.006145,5,1,0.345,4.661
"United States of America",20,1870,0.35,4.772,4310.629,0.008378,5,1,0.346,4.721
"United States of America",20,1871,0.344,4.832,4419.186,0.009593,5,1,0.35,4.772
"United States of America",20,1872,0.344,4.942,4535.051,0.009488,5,1,0.344,4.832
"United States of America",20,1873,0.341,5.05,4646.598,0.007318,5,1,0.344,4.942
"United States of America",20,1874,0.342,5.067,4754.223,0.005344,5,1,0.341,5.05
"United States of America",20,1875,0.344,5.064,4858.765,0.006795,5,1,0.342,5.067
"United States of America",20,1876,0.342,5.083,4981.299,0.009914,5,1,0.344,5.064
"United States of America",20,1877,0.333,5.161,5087.003,0.013401,5,1,0.342,5.083
"United States of America",20,1878,0.335,5.359,5196.039,0.008211,5,1,0.333,5.161
"United States of America",20,1879,0.343,5.677,5328.053,0.007778,5,1,0.335,5.359
"United States of America",20,1880,0.342,6.027,5444.797,0.010711,5,1,0.343,5.677
"United States of America",20,1881,0.342,6.282,5587.322,0.00995,5,1,0.342,6.027
"United States of America",20,1882,0.342,6.479,5714.117,0.009716,5,1,0.342,6.282
"United States of America",20,1883,0.341,6.503,5852.647,0.009679,5,1,0.342,6.479
"United States of America",20,1884,0.34,6.46,5976.817,0.00851,5,1,0.341,6.503
"United States of America",20,1885,0.331,6.43,6131.812,0.007859,5,1,0.34,6.46
"United States of America",20,1886,0.331,6.518,6251.383,0.007968,5,1,0.331,6.43
"United States of America",20,1887,0.34,6.653,6387.027,0.007413,5,1,0.331,6.518
"United States of America",20,1888,0.339,6.707,6546.145,0.009297,5,1,0.34,6.653
"United States of America",20,1889,0.331,6.84,6692.23,0.012392,5,1,0.339,6.707
"United States of America",20,1890,0.331,6.946,6834.209,0.014643,5,1,0.331,6.84
"United States of America",20,1891,0.337,7.082,6981.809,0.013092,5,1,0.331,6.946
"United States of America",20,1892,0.337,7.154,7127.578,0.00997,5,1,0.337,7.082
"United States of America",20,1893,0.338,6.982,7245.515,0.010717,5,1,0.337,7.154
"United States of America",20,1894,0.342,6.877,7356.967,0.014606,5,1,0.338,6.982
"United States of America",20,1895,0.377,7.075,7529.692,0.025845,5,1,0.342,6.877
"United States of America",20,1896,0.407,7.096,7638.1,0.02537,5,1,0.377,7.075
"United States of America",20,1897,0.418,7.339,7782.756,0.016545,5,1,0.407,7.096
"United States of America",20,1898,0.419,7.605,7930.842,0.017138,5,1,0.418,7.339
"United States of America",20,1899,0.424,7.926,8098.404,0.024599,5,1,0.419,7.605
"United States of America",20,1900,0.421,8.144,8225.56,0.024874,5,1,0.424,7.926
"United States of America",20,1901,0.425,8.512,8375.699,0.021465,5,1,0.421,8.144
"United States of America",20,1902,0.425,8.619,8562.387,0.021564,5,1,0.425,8.512
"United States of America",20,1903,0.428,8.707,8729.944,0.027124,5,1,0.425,8.619
"United States of America",20,1904,0.427,8.739,8873.512,0.028385,5,1,0.428,8.707
"United States of America",20,1905,0.423,9.077,9056.085,0.02308,5,1,0.427,8.739
"United States of America",20,1906,0.423,9.357,9254.746,0.025021,5,1,0.423,9.077
"United States of America",20,1907,0.424,9.4,9411.312,0.03068,5,1,0.423,9.357
"United States of America",20,1908,0.424,9.06,9551.053,0.033569,5,1,0.424,9.4
"United States of America",20,1909,0.426,9.174,9707.306,0.032832,5,1,0.424,9.06
"United States of America",20,1910,0.425,9.244,9911.815,0.03091,5,1,0.426,9.174
"United States of America",20,1911,0.431,9.361,10059.809,0.03201,5,1,0.425,9.244
"United States of America",20,1912,0.431,9.48,10275.994,0.0373,5,1,0.431,9.361
"United States of America",20,1913,0.431,9.518,10490.874,0.051106,5,1,0.431,9.48
"United States of America",20,1914,0.426,9.125,10670.936,0.04495,5,1,0.431,9.518
"United States of America",20,1915,0.422,9.128,10852.509,0.036676,5,1,0.426,9.125
"United States of America",20,1916,0.42,9.5,11030.366,0.06182,5,1,0.422,9.128
"United States of America",20,1917,0.405,9.654,11169.738,0.082071,5,1,0.42,9.5
"United States of America",20,1918,0.407,10.008,11289.876,0.093155,5,1,0.405,9.654
"United States of America",20,1919,0.416,10.279,11370.372,0.087901,5,1,0.407,10.008
"United States of America",20,1920,0.519,10.234,11515.87,0.133171,5,1,0.416,10.279
"United States of America",20,1921,0.519,10.155,11663.6,0.087919,5,1,0.519,10.234
"United States of America",20,1922,0.521,10.459,11840.374,0.101673,5,1,0.519,10.155
"United States of America",20,1923,0.534,11.076,12067.898,0.107359,5,1,0.521,10.459
"United States of America",20,1924,0.534,11.382,12265.348,0.1093,5,1,0.534,11.076
"United States of America",20,1925,0.533,11.61,12459.1,0.132069,5,1,0.534,11.382
"United States of America",20,1926,0.536,11.907,12648.688,0.145706,5,1,0.533,11.61
"United States of America",20,1927,0.535,11.952,12809.222,0.118396,5,1,0.536,11.907
"United States of America",20,1928,0.535,11.974,12954.335,0.106755,5,1,0.535,11.952
"United States of America",20,1929,0.534,11.986,13115.77,0.128056,5,1,0.535,11.974
"United States of America",20,1930,0.535,11.299,13239.855,0.108472,5,1,0.534,11.986
"United States of America",20,1931,0.553,10.485,13324.714,0.061646,5,1,0.535,11.299
"United States of America",20,1932,0.554,9.579,13393.794,0.083575,5,1,0.553,10.485
"United States of America",20,1933,0.552,9.324,13435.403,0.077819,5,1,0.554,9.579
"United States of America",20,1934,0.555,9.793,13545.741,0.111852,5,1,0.552,9.324
"United States of America",20,1935,0.563,10.446,13660.534,0.115417,5,1,0.555,9.793
"United States of America",20,1936,0.564,11.332,13791.44,0.140698,5,1,0.563,10.446
"United States of America",20,1937,0.56,11.795,13942.581,0.169912,5,1,0.564,11.332
"United States of America",20,1938,0.561,11.858,14033.478,0.156409,5,1,0.56,11.795
"United States of America",20,1939,0.559,12.386,14139.335,0.147805,5,1,0.561,11.858
"United States of America",20,1940,0.574,13.318,14296.78,0.15477,5,1,0.559,12.386
"United States of America",20,1941,0.564,14.678,14505.468,0.169098,5,1,0.574,13.318
"United States of America",20,1942,0.553,16.234,14731.165,0.155886,5,1,0.564,14.678
"United States of America",20,1943,0.556,17.655,14981.895,0.158708,5,1,0.553,16.234
"United States of America",20,1944,0.556,18.43,15174.436,0.173301,5,1,0.556,17.655
"United States of America",20,1945,0.566,18.248,15391.165,0.148463,5,1,0.556,18.43
"United States of America",20,1946,0.602,17.514,15494.84,0.146673,5,1,0.566,18.248
"United States of America",20,1947,0.608,17.05,15716.767,0.22857,5,1,0.602,17.514
"United States of America",20,1948,0.605,16.98,15934.207,0.237384,5,1,0.608,17.05
"United States of America",20,1949,0.588,16.948,16104.504,0.192234,5,1,0.605,16.98
"United States of America",20,1950,0.589,17.481,16344.924,0.192696,5,1,0.588,16.948
"United States of America",20,1951,0.612,18.149,16647.144,0.199435,5,1,0.589,17.481
"United States of America",20,1952,0.612,18.761,16870.973,0.20347,5,1,0.612,18.149
"United States of America",20,1953,0.614,19.076,17210.556,0.222071,5,1,0.612,18.761
"United States of America",20,1954,0.611,18.996,17490.814,0.21323,5,1,0.614,19.076
"United States of America",20,1955,0.612,19.544,17801.828,0.225939,5,1,0.611,18.996
"United States of America",20,1956,0.619,19.723,18116.314,0.230332,5,1,0.612,19.544
"United States of America",20,1957,0.615,19.669,18409.192,0.21488,5,1,0.619,19.723
"United States of America",20,1958,0.627,19.595,18734.926,0.210915,5,1,0.615,19.669
"United States of America",20,1959,0.63,20.257,19038.975,0.21543,5,1,0.627,19.595
"United States of America",20,1960,0.65,20.647,19356.612,0.190519,5,1,0.63,20.257
"United States of America",20,1961,0.666,20.945,19635.323,0.17897,5,1,0.65,20.647
"United States of America",20,1962,0.672,21.62,20060.199,0.177934,5,1,0.666,20.945
"United States of America",20,1963,0.683,22.347,20273.373,0.178083,5,1,0.672,21.62
"United States of America",20,1964,0.685,23.236,20603.056,0.175574,5,1,0.683,22.347
"United States of America",20,1965,0.684,24.288,20859.369,0.174312,5,1,0.685,23.236
"United States of America",20,1966,0.705,25.415,21105.261,0.177569,5,1,0.684,24.288
"United States of America",20,1967,0.709,26.07,21291.833,0.186072,5,1,0.705,25.415
"United States of America",20,1968,0.71,26.761,21566.836,0.178314,5,1,0.709,26.07
"United States of America",20,1969,0.695,27.337,21769.783,0.169662,5,1,0.71,26.761
"United States of America",20,1970,0.721,27.314,21980.651,0.165876,5,1,0.695,27.337
"United States of America",20,1971,0.729,27.914,22270.999,0.195261,5,1,0.721,27.314
"United States of America",20,1972,0.741,28.732,22534.178,0.20465,5,1,0.729,27.914
"United States of America",20,1973,0.761,29.636,22783.878,0.24463,5,1,0.741,28.732
"United States of America",20,1974,0.766,29.613,22928.109,0.741967,5,1,0.761,29.636
"United States of America",20,1975,0.784,29.517,23139.652,0.629761,5,1,0.766,29.613
"United States of America",20,1976,0.795,30.485,23347.459,0.634842,5,1,0.784,29.517
"United States of America",20,1977,0.83,31.541,23584.762,0.652625,5,1,0.795,30.485
"United States of America",20,1978,0.835,32.684,23884.262,0.636476,5,1,0.83,31.541
"United States of America",20,1979,0.836,33.311,24150.364,1.276006,5,1,0.835,32.684
"United States of America",20,1980,0.849,33.132,24334.889,1.281385,5,1,0.836,33.311
"United States of America",20,1981,0.861,33.286,24653.364,1.122439,5,1,0.849,33.132
"United States of America",20,1982,0.861,33.14,24836.457,0.969315,5,1,0.861,33.286
"United States of America",20,1983,0.861,34.138,25126.349,0.83424,5,1,0.861,33.14
"United States of America",20,1984,0.862,35.674,25271.527,0.761138,5,1,0.861,34.138
"United States of America",20,1985,0.864,36.75,25566.142,0.72508,5,1,0.862,35.674
"United States of America",20,1986,0.864,37.846,25823.658,0.358798,5,1,0.864,36.75
"United States of America",20,1987,0.866,38.917,26055.557,0.420811,5,1,0.864,37.846
"United States of America",20,1988,0.865,39.853,26314.567,0.317416,5,1,0.866,38.917
"United States of America",20,1989,0.861,40.848,26540.316,0.342115,5,1,0.865,39.853
"United States of America",20,1990,0.866,40.912,26831.387,0.403045,5,1,0.861,40.848
"United States of America",20,1991,0.866,40.38,27104.914,0.324642,5,1,0.866,40.912
"United States of America",20,1992,0.871,40.875,27575.564,0.290663,5,1,0.866,40.38
"United States of America",20,1993,0.872,41.673,27804.896,0.234564,5,1,0.871,40.875
"United States of America",20,1994,0.872,42.456,28179.34,0.204887,5,1,0.872,41.673
"United States of America",20,1995,0.872,43.24,28551.113,0.209048,5,1,0.872,42.456
"United States of America",20,1996,0.872,44.086,28937.602,0.241486,5,1,0.872,43.24
"United States of America",20,1997,0.872,45.641,29258.023,0.214271,5,1,0.872,44.086
"United States of America",20,1998,0.872,47.015,29596.063,0.139451,5,1,0.872,45.641
"United States of America",20,1999,0.871,48.699,29841.6,0.175519,5,1,0.872,47.015
"United States of America",20,2000,0.868,49.628,30349.028,0.263482,5,1,0.871,48.699
"United States of America",20,2001,0.824,50.111,30580.473,0.215529,5,1,0.868,49.628
"United States of America",20,2002,0.827,50.526,30932.418,0.21416,5,1,0.824,50.111
"United States of America",20,2003,0.862,51.333,31166.507,0.234147,5,1,0.827,50.526
"United States of America",20,2004,0.862,52.472,31454.531,0.283678,5,1,0.862,51.333
"United States of America",20,2005,0.857,53.486,31824.238,0.437464,5,1,0.862,52.472
"United States of America",20,2006,0.863,54.076,32041.605,0.49695,5,1,0.857,53.486
"United States of America",20,2007,0.898,54.133,32377.318,NA,5,1,0.863,54.076
"United States of America",20,2008,0.9,53.754,32677.284,NA,5,1,0.898,54.133
"United States of America",20,2009,0.908,52.798,32789.57,NA,5,1,0.9,53.754
"United States of America",20,2010,0.905,52.919,33188.446,NA,5,1,0.908,52.798
"United States of America",20,2011,0.898,53.201,33515.841,NA,5,1,0.905,52.919
"United States of America",20,2012,0.898,53.696,33704.371,NA,5,1,0.898,53.201
"United States of America",20,2013,0.903,54.494,33913.258,NA,5,1,0.898,53.696
"United States of America",20,2014,0.9,55.38,34196.104,NA,5,1,0.903,54.494
"United States of America",20,2015,0.901,56.666,34278.817,NA,5,1,0.9,55.38
"United States of America",20,2016,0.884,57.62,34386.673,NA,5,1,0.901,56.666
"United States of America",20,2017,0.82,58.459,34618.829,NA,5,1,0.884,57.62
"United States of America",20,2018,0.813,59.622,34862.716,NA,5,1,0.82,58.459
"United States of America",20,2019,0.8,60.641,34961.294,NA,5,1,0.813,59.622
"United States of America",20,2020,0.805,NA,NA,NA,5,1,0.8,60.641
"United States of America",20,2021,0.813,NA,NA,NA,5,1,0.805,NA
"United States of America",20,2022,0.819,NA,NA,NA,5,1,0.813,NA
"Portugal",21,1789,0.016,1.868,316.473,NA,5,1,NA,NA
"Portugal",21,1790,0.016,1.842,316.517,NA,5,1,0.016,1.868
"Portugal",21,1791,0.016,1.822,316.794,NA,5,1,0.016,1.842
"Portugal",21,1792,0.016,1.823,318.217,NA,5,1,0.016,1.822
"Portugal",21,1793,0.016,1.816,319.361,NA,5,1,0.016,1.823
"Portugal",21,1794,0.016,1.778,321.516,NA,5,1,0.016,1.816
"Portugal",21,1795,0.016,1.754,322.736,NA,5,1,0.016,1.778
"Portugal",21,1796,0.016,1.757,324.495,NA,5,1,0.016,1.754
"Portugal",21,1797,0.016,1.741,325.132,NA,5,1,0.016,1.757
"Portugal",21,1798,0.016,1.709,326.29,NA,5,1,0.016,1.741
"Portugal",21,1799,0.016,1.694,328.183,NA,5,1,0.016,1.709
"Portugal",21,1800,0.016,1.678,329.812,0,5,1,0.016,1.694
